Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,0.2,112,-68,-3,1.0,54.04329667,2.2,750.6,0.66,0.73,0.772,1130.0,0:19:52,41.5,2,88.0,268.0,30,5:52:23,14:06:00,4/13/2022,32.2313207,-110.9453211,12SWA 05151 66077,1.1,1.9,83.4,3,8,-1.0,40.7,-1.6,0.0,0.0,1.1,1.1,0.0,99.0,1.4,0.8,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.7,0.5,110,-70,-2,1.1,52.00902197,2.1,750.5,0.57,0.6,0.717,1132.3,0:19:53,42.7,2,88.0,268.0,29,5:52:23,14:06:01,4/13/2022,32.2313207,-110.9453082,12SWA 05152 66077,1.1,1.9,83.8,3,8,-1.0,41.9,-1.5,0.1,0.1,1.0,1.0,0.1,98.98,1.7,1.1,2.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,-1.3,107,-73,-3,1.1,50.44470009,2.0,750.4,0.49,0.5,0.678,1132.3,0:19:54,44.2,2,88.0,268.0,27,5:52:23,14:06:02,4/13/2022,32.2313206,-110.9452926,12SWA 05154 66077,1.1,1.9,95.5,3,8,-1.0,42.9,-1.4,0.1,0.1,1.2,1.2,0.0,98.89,1.2,1.1,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,0.9,104,-76,-3,1.0,55.92839019,2.1,750.6,0.65,0.64,0.828,1134.6,0:19:55,45.0,2,88.0,268.0,30,5:52:23,14:06:03,4/13/2022,32.2313206,-110.9452818,12SWA 05155 66077,1.2,2.0,88.1,3,7,-1.0,44.2,-1.5,0.2,0.2,1.0,1.0,0.0,98.87,1.3,0.9,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,1.3,102,-78,-2,1.1,57.46973122,2.2,750.7,0.75,0.68,0.878,1134.6,0:19:56,46.3,2,88.0,268.0,29,5:52:23,14:06:04,4/13/2022,32.2313211,-110.9452755,12SWA 05156 66077,1.2,2.0,88.3,3,7,-0.9,45.5,-1.6,0.1,0.1,1.0,1.0,-0.1,98.85,1.8,0.8,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.2,110,-70,8,0.9,52.8084973,2.3,750.8,0.88,0.8,0.738,1136.7,0:19:57,47.0,2,88.0,268.0,33,5:52:23,14:06:05,4/13/2022,32.2313239,-110.9452666,12SWA 05156 66077,1.2,2.0,80.2,3,7,-0.6,46.2,-1.7,0.2,0.2,1.0,1.0,-0.2,98.8,1.2,1.4,2.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,1.1,113,-67,3,1.1,53.25252905,2.4,750.8,0.88,0.86,0.75,1136.7,0:19:58,48.2,2,88.0,268.0,31,5:52:23,14:06:06,4/13/2022,32.2313259,-110.9452543,12SWA 05157 66078,1.2,2.0,83.9,3,7,-0.5,47.4,-1.8,0.0,0.0,1.1,1.1,-0.1,98.76,1.6,1.0,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,1.7,117,-63,4,1.1,51.69673823,2.4,750.8,0.95,0.92,0.709,1139.1,0:19:59,49.0,2,88.0,268.0,32,5:52:23,14:06:07,4/13/2022,32.2313272,-110.9452409,12SWA 05159 66078,1.2,2.0,84.8,3,7,-0.4,48.2,-1.8,0.0,0.0,1.1,1.1,-0.2,98.73,1.9,1.3,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,2.2,118,-62,1,1.1,57.4104631,2.5,750.9,1.0,1.0,0.876,1139.1,0:20:00,50.3,2,88.0,268.0,31,5:52:23,14:06:08,4/13/2022,32.2313261,-110.9452288,12SWA 05160 66078,1.2,2.0,92.2,3,7,-0.5,49.5,-1.9,0.0,0.0,1.1,1.1,-0.2,98.69,1.2,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.6,117,-63,-1,1.1,60.89706136,2.6,751.0,1.11,1.07,1.006,1141.3,0:20:01,51.7,2,88.0,268.0,32,5:52:23,14:06:09,4/13/2022,32.231326,-110.9452206,12SWA 05161 66078,1.2,2.0,87.2,3,7,-0.4,50.9,-2.0,0.0,0.0,1.1,1.1,-0.2,98.69,1.4,1.3,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,1.5,117,-63,0,1.2,63.04081318,2.6,751.1,1.16,1.15,1.101,1141.3,0:20:02,52.7,2,88.0,268.0,30,5:52:23,14:06:10,4/13/2022,32.2313263,-110.9452053,12SWA 05162 66078,1.1,1.9,86.1,3,8,-0.5,51.9,-2.0,0.0,0.0,1.2,1.2,-0.2,98.64,1.6,1.0,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.1,2.4,120,-60,3,1.1,63.95726614,2.7,751.1,1.2,1.2,1.146,1143.7,0:20:03,54.1,2,88.0,268.0,32,5:52:23,14:06:11,4/13/2022,32.2313275,-110.9451913,12SWA 05163 66078,1.2,1.9,85.9,3,7,-0.4,52.9,-2.1,0.1,0.1,1.2,1.2,-0.2,98.6,1.3,0.9,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,2.1,121,-59,1,1.2,64.07509849,2.7,751.1,1.16,1.16,1.152,1143.7,0:20:04,55.0,2,88.0,268.0,32,5:52:23,14:06:12,4/13/2022,32.2313272,-110.9451754,12SWA 05165 66078,1.2,1.9,94.8,3,7,-0.4,54.2,-2.0,0.0,0.0,1.2,1.2,-0.2,98.58,1.8,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,1.5,117,-63,-4,1.3,66.18849875,2.6,751.1,1.15,1.15,1.269,1146.1,0:20:05,56.6,3,91.0,268.0,29,5:52:23,14:06:13,4/13/2022,32.2313263,-110.9451667,12SWA 05166 66078,1.2,1.9,91.9,3,7,-0.5,55.8,-2.0,0.1,0.1,1.2,1.2,-0.3,98.58,1.6,0.9,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,1.6,121,-59,4,1.1,61.32685351,2.6,751.1,1.1,1.1,1.024,1146.1,0:20:06,57.5,3,91.0,268.0,33,5:52:23,14:06:14,4/13/2022,32.231327,-110.9451543,12SWA 05167 66078,1.1,1.9,88.5,3,8,-0.4,56.7,-2.0,0.1,0.1,1.1,1.1,-0.1,98.55,1.6,1.0,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.7,129,-51,8,1.2,58.89119117,2.6,751.0,1.1,1.09,0.928,1148.3,0:20:07,58.8,3,91.0,268.0,33,5:52:23,14:06:15,4/13/2022,32.2313284,-110.9451395,12SWA 05168 66078,1.1,1.9,98.2,3,8,-0.2,57.4,-2.0,0.0,0.0,1.1,1.1,-0.2,98.53,1.5,1.3,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,2.7,128,-52,-1,1.3,61.49087281,2.6,751.0,1.08,1.07,1.031,1150.5,0:20:08,60.4,3,91.0,268.0,31,5:52:23,14:06:16,4/13/2022,32.2313265,-110.945124,12SWA 05170 66078,1.1,1.9,103.8,3,8,-0.3,59.1,-2.0,-0.1,0.1,1.3,1.3,-0.2,98.49,2.0,0.9,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,0.5,125,-55,-3,1.4,65.95284795,2.5,751.0,1.04,1.04,1.255,1150.5,0:20:09,61.7,3,91.0,269.0,28,5:52:23,14:06:17,4/13/2022,32.2313239,-110.9451042,12SWA 05172 66077,1.1,1.9,97.3,3,8,-0.6,60.9,-1.9,0.0,0.0,1.4,1.4,-0.2,98.42,1.7,0.7,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,2.0,119,-61,-6,1.2,65.83337016,2.5,751.0,1.02,1.02,1.248,1152.8,0:20:10,62.8,3,91.0,269.0,29,5:52:23,14:06:18,4/13/2022,32.2313236,-110.9450883,12SWA 05173 66077,1.1,1.9,95.9,3,8,-0.7,62.0,-1.9,0.2,0.2,1.2,1.2,-0.2,98.38,1.4,0.8,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,1.7,118,-62,-1,1.2,66.35417417,2.4,750.9,0.9,0.96,1.279,1152.8,0:20:11,64.1,3,91.0,269.0,29,5:52:23,14:06:19,4/13/2022,32.2313226,-110.945083,12SWA 05174 66077,1.1,1.9,94.8,3,8,-0.8,63.4,-1.8,0.1,0.1,1.2,1.2,-0.1,98.38,1.5,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,0.1,113,-67,-5,1.2,66.12161486,2.3,750.7,0.7,0.9,1.265,1155.2,0:20:12,65.1,3,91.0,269.0,28,5:52:23,14:06:20,4/13/2022,32.2313234,-110.9450682,12SWA 05175 66077,1.2,2.0,90.0,3,7,-0.8,64.3,-1.7,0.1,0.1,1.2,1.2,-0.1,98.35,1.6,0.7,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,2.2,114,-66,1,1.0,55.79951587,2.1,750.5,0.62,0.63,0.824,1155.2,0:20:13,66.7,3,91.0,269.0,32,5:52:23,14:06:21,4/13/2022,32.2313251,-110.9450554,12SWA 05176 66078,1.2,2.0,84.2,3,7,-0.7,65.6,-1.5,0.1,0.1,1.0,1.0,-0.1,98.29,2.5,0.8,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,0.6,118,-62,4,1.1,51.65739697,2.1,750.5,0.55,0.61,0.708,1157.2,0:20:14,67.1,3,91.0,269.0,31,5:52:23,14:06:22,4/13/2022,32.2313271,-110.9450457,12SWA 05177 66078,1.2,2.0,82.5,3,7,-0.6,66.3,-1.4,0.0,0.0,1.1,1.1,0.0,98.28,0.9,0.6,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.2,2.8,119,-61,1,1.1,30.96375653,2.1,750.5,0.44,0.44,0.336,1157.2,0:20:15,67.1,3,91.0,269.0,32,5:52:23,14:06:23,4/13/2022,32.2313271,-110.9450457,12SWA 05177 66078,1.2,2.0,82.5,3,7,-0.6,66.3,-1.4,0.0,0.0,1.1,1.1,0.0,98.28,1.3,0.9,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.9,2.2,120,-60,1,1.2,36.40877457,2.0,750.4,0.49,0.49,0.413,1159.7,0:20:16,69.6,3,91.0,269.0,30,5:52:23,14:06:24,4/13/2022,32.2313265,-110.9450253,12SWA 05179 66078,1.2,2.0,98.6,3,7,-0.5,68.9,-1.4,-0.1,0.1,1.2,1.2,-0.1,98.19,1.6,0.8,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,2.3,121,-59,1,1.2,33.52447325,1.9,750.4,0.44,0.49,0.371,1159.7,0:20:17,71.0,3,91.0,269.0,30,5:52:23,14:06:25,4/13/2022,32.2313268,-110.9450128,12SWA 05180 66078,1.2,2.0,92.9,3,7,-0.4,69.3,-1.4,0.0,0.0,1.1,1.1,0.0,98.11,1.4,1.0,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,3.4,125,-55,4,1.1,20.55604522,1.8,750.3,0.33,0.37,0.21,1162.1,0:20:18,72.0,3,91.0,269.0,33,5:52:23,14:06:26,4/13/2022,32.231327,-110.944997,12SWA 05182 66078,1.2,2.0,83.4,3,7,-0.4,70.7,-1.3,-0.1,0.1,1.1,1.1,0.0,98.08,1.3,0.8,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,2.6,127,-53,2,1.2,19.19884728,1.8,750.3,0.32,0.32,0.195,1162.1,0:20:19,72.4,3,91.0,269.0,32,5:52:23,14:06:27,4/13/2022,32.2313267,-110.9449886,12SWA 05183 66078,1.2,2.0,83.4,3,7,-0.4,72.2,-1.2,-0.1,0.1,1.1,1.1,0.0,98.06,1.4,1.2,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.7,126,-54,-1,1.2,36.00911857,1.8,750.3,0.33,0.33,0.407,1164.1,0:20:20,74.5,3,91.0,269.0,32,5:52:23,14:06:28,4/13/2022,32.2313245,-110.9449738,12SWA 05184 66078,1.1,1.9,102.7,3,8,-0.6,73.8,-1.2,0.0,0.0,1.3,1.3,0.0,98.02,1.3,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,2.7,123,-57,-3,1.1,43.15238973,1.9,750.3,0.41,0.38,0.525,1164.1,0:20:21,75.5,3,91.0,269.0,33,5:52:23,14:06:29,4/13/2022,32.2313231,-110.9449579,12SWA 05185 66077,1.1,1.9,94.7,3,8,-0.7,75.2,-1.3,0.0,0.0,1.1,1.1,-0.1,97.99,1.2,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,3.1,120,-60,-3,1.2,46.78372115,1.8,750.2,0.31,0.39,0.596,1166.5,0:20:22,77.2,3,91.0,269.0,33,5:52:23,14:06:30,4/13/2022,32.2313219,-110.9449463,12SWA 05187 66077,1.1,1.9,90.8,3,8,-0.8,76.1,-1.3,0.1,0.1,1.1,1.1,-0.1,97.95,1.3,0.9,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,1.7,118,-62,-2,1.2,40.66022358,1.8,750.2,0.27,0.27,0.481,1166.5,0:20:23,78.1,3,91.0,269.0,32,5:52:23,14:06:31,4/13/2022,32.2313218,-110.9449395,12SWA 05187 66077,1.1,1.9,90.8,3,8,-0.8,77.3,-1.2,0.0,0.0,1.1,1.1,0.0,97.92,1.6,1.0,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,3.5,118,-62,0,1.2,31.41300853,1.8,750.2,0.25,0.26,0.342,1168.7,0:20:24,79.5,3,91.0,269.0,33,5:52:23,14:06:32,4/13/2022,32.2313234,-110.9449165,12SWA 05189 66077,1.1,1.9,80.4,3,8,-0.8,78.3,-1.1,0.1,0.1,1.2,1.2,-0.1,97.86,1.3,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,3.2,122,-58,4,1.2,27.29696596,1.8,750.2,0.27,0.25,0.289,1168.7,0:20:25,80.5,3,91.0,269.0,33,5:52:23,14:06:33,4/13/2022,32.2313238,-110.9449117,12SWA 05190 66077,1.1,1.9,80.6,3,8,-0.7,79.7,-1.2,0.1,0.1,1.2,1.2,0.0,97.86,1.3,0.8,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,3.1,121,-59,-1,1.2,34.36933971,1.8,750.3,0.33,0.32,0.383,1172.2,0:20:26,82.0,3,91.0,269.0,33,5:52:23,14:06:34,4/13/2022,32.2313231,-110.9448951,12SWA 05191 66077,1.1,1.9,89.3,3,8,-0.7,81.3,-1.2,0.0,0.0,1.2,1.2,0.0,97.81,2.0,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,4.1,123,-57,2,1.2,35.12912398,1.9,750.3,0.37,0.35,0.394,1172.2,0:20:27,83.0,3,91.0,269.0,33,5:52:23,14:06:35,4/13/2022,32.2313226,-110.9448798,12SWA 05193 66077,1.1,1.9,88.0,3,8,-0.7,82.2,-1.3,0.0,0.0,1.2,1.2,-0.1,97.75,1.0,0.8,2.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,3.4,125,-55,2,1.2,37.32552048,1.9,750.3,0.41,0.37,0.427,1172.2,0:20:28,83.8,3,91.0,269.0,34,5:52:23,14:06:36,4/13/2022,32.231324,-110.9448674,12SWA 05194 66078,1.1,1.9,81.9,3,8,-0.8,83.1,-1.3,0.0,0.0,1.2,1.2,-0.1,97.66,1.6,1.1,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,3.5,127,-53,2,1.3,45.90618457,2.1,750.5,0.58,0.55,0.578,1175.5,0:20:29,85.4,3,91.0,269.0,33,5:52:23,14:06:37,4/13/2022,32.231324,-110.9448674,12SWA 05194 66078,1.1,1.9,81.9,3,8,-0.8,83.1,-1.3,0.0,0.0,1.2,1.2,-0.1,97.66,1.6,1.1,1.9,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,2.4,126,-54,-1,1.3,53.83056392,2.3,750.7,0.76,0.76,0.766,1175.5,0:20:30,87.0,3,91.0,269.0,31,5:52:23,14:06:38,4/13/2022,32.2313241,-110.9448414,12SWA 05196 66078,1.2,2.0,88.9,3,7,-0.8,86.3,-1.7,0.1,0.1,1.3,1.3,-0.2,97.57,1.7,0.9,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.4,2.7,128,-52,2,1.2,56.21525487,2.3,750.8,0.83,0.83,0.837,1177.7,0:20:31,88.6,3,91.0,269.0,33,5:52:23,14:06:39,4/13/2022,32.231322,-110.9448274,12SWA 05198 66077,1.2,2.0,84.8,3,7,-0.8,87.3,-1.7,0.1,0.1,1.3,1.3,-0.2,97.52,1.2,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.8,126,-54,-2,1.4,58.89119117,2.3,750.8,0.81,0.83,0.928,1179.7,0:20:32,89.6,3,91.0,269.0,30,5:52:23,14:06:40,4/13/2022,32.2313221,-110.9448123,12SWA 05199 66077,1.2,2.0,91.9,3,7,-0.9,88.9,-1.7,0.0,0.0,1.3,1.3,-0.1,97.47,1.2,0.9,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,1.2,123,-57,-3,1.3,59.26937055,2.3,750.8,0.84,0.81,0.942,1179.7,0:20:33,91.1,3,91.0,269.0,30,5:52:23,14:06:41,4/13/2022,32.2313209,-110.944799,12SWA 05200 66077,1.2,2.0,93.1,3,7,-1.0,89.9,-1.7,0.0,0.0,1.4,1.4,-0.1,97.41,1.5,0.9,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.8,1.0,123,-57,0,1.2,63.47581599,2.3,750.8,0.85,0.85,1.122,1182.1,0:20:34,91.9,3,91.0,269.0,32,5:52:23,14:06:42,4/13/2022,32.2313209,-110.9447919,12SWA 05201 66077,1.1,1.9,96.2,3,8,-1.1,91.2,-1.7,0.1,0.1,1.2,1.2,-0.2,97.39,1.0,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,1.5,116,-64,-7,1.1,64.05552873,2.3,750.7,0.79,0.82,1.151,1182.1,0:20:35,93.2,3,91.0,269.0,31,5:52:23,14:06:43,4/13/2022,32.2313211,-110.9447783,12SWA 05202 66077,1.1,1.9,102.8,3,8,-1.2,92.4,-1.7,0.1,0.1,1.2,1.2,-0.1,97.36,1.0,0.7,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.6,1.8,109,-71,-7,1.1,64.79887635,2.2,750.6,0.74,0.79,1.19,1184.1,0:20:36,94.0,3,91.0,269.0,30,5:52:23,14:06:44,4/13/2022,32.2313213,-110.9447674,12SWA 05203 66077,1.1,1.9,102.8,3,8,-1.3,92.8,-1.6,0.1,0.1,1.1,1.1,-0.1,97.32,0.8,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,2.9,106,-74,-3,1.0,64.79887635,2.1,750.5,0.57,0.79,1.19,1184.1,0:20:37,94.9,3,91.0,269.0,34,5:52:23,14:06:45,4/13/2022,32.2313213,-110.9447674,12SWA 05203 66077,1.1,1.9,102.8,3,8,-0.9,94.2,-1.4,0.1,0.1,1.0,1.0,0.0,97.32,1.5,0.7,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.0,3.9,125,-55,19,1.0,7.024254475,2.0,750.5,0.47,0.54,0.069,1184.1,0:20:38,95.3,3,91.0,269.0,36,5:52:23,14:06:46,4/13/2022,32.2313281,-110.944752,12SWA 05205 66078,1.1,1.9,56.1,3,8,-0.4,95.0,-1.4,0.0,0.0,1.0,1.0,0.0,97.25,1.2,1.5,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.7,4.4,130,-50,5,1.2,15.9453959,2.0,750.4,0.47,0.47,0.16,1186.8,0:20:39,96.6,3,91.0,269.0,35,5:52:23,14:06:47,4/13/2022,32.2313292,-110.9447402,12SWA 05206 66078,1.1,1.9,101.5,3,8,-0.5,95.9,-1.3,-0.3,0.3,1.1,1.1,0.0,97.25,1.4,1.0,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,3.0,132,-48,2,1.2,8.430677006,1.9,750.4,0.43,0.46,0.083,1186.8,0:20:40,98.1,3,91.0,269.0,35,5:52:23,14:06:48,4/13/2022,32.2313284,-110.9447237,12SWA 05207 66078,1.1,1.9,90.3,3,8,-0.5,97.4,-1.3,-0.2,0.2,1.1,1.1,0.0,97.21,1.5,1.0,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.4,2.7,134,-46,2,1.3,16.32304623,1.9,750.4,0.44,0.45,0.164,1188.9,0:20:41,99.7,3,91.0,269.0,34,5:52:23,14:06:49,4/13/2022,32.231327,-110.9447064,12SWA 05209 66078,1.1,1.9,96.1,3,8,-0.7,99.0,-1.3,-0.2,0.2,1.3,1.3,0.1,97.18,2.1,1.1,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.5,125,-55,-9,1.5,-18.00416161,1.9,750.3,0.4,0.4,-0.182,1191.2,0:20:42,100.9,4,72.0,269.0,30,5:52:23,14:06:50,4/13/2022,32.2313254,-110.9446916,12SWA 05211 66078,1.1,1.9,88.9,3,8,-0.8,99.6,-1.3,-0.1,0.1,1.5,1.5,0.0,97.18,2.1,1.1,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,3.7,125,-55,0,1.3,-10.32285268,1.9,750.3,0.38,0.38,-0.102,1191.2,0:20:43,102.4,4,72.0,269.0,34,5:52:23,14:06:52,4/13/2022,32.2313255,-110.9446743,12SWA 05212 66078,1.1,1.9,82.8,3,8,-0.5,101.7,-1.3,0.2,0.2,1.3,1.3,0.0,97.14,1.6,0.8,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,3.1,117,-63,-8,1.4,40.66022358,1.9,750.4,0.46,0.46,0.481,1193.7,0:20:44,103.4,4,72.0,269.0,34,5:52:23,14:06:53,4/13/2022,32.2313261,-110.9446651,12SWA 05213 66078,1.1,1.9,79.6,3,8,-0.4,102.7,-1.3,0.3,0.3,1.4,1.4,-0.1,97.14,1.1,1.1,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,3.5,108,-72,-9,1.3,44.89750319,1.9,750.4,0.42,0.44,0.558,1193.7,0:20:45,104.7,4,72.0,269.0,33,5:52:23,14:06:54,4/13/2022,32.2313261,-110.9446651,12SWA 05213 66078,1.1,1.9,79.6,3,8,-0.1,104.0,-1.3,0.5,0.5,1.2,1.2,0.0,97.14,0.8,0.8,1.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,2.6,104,-76,-4,1.2,44.63965394,1.9,750.3,0.39,0.41,0.553,1195.8,0:20:46,105.5,4,72.0,269.0,33,5:52:23,14:06:55,4/13/2022,32.2313323,-110.9446403,12SWA 05215 66078,1.1,1.9,66.8,3,8,0.2,104.7,-1.3,0.5,0.5,1.1,1.1,0.0,97.11,1.7,0.5,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,3.1,104,-76,0,1.2,40.24553004,1.8,750.3,0.33,0.39,0.474,1195.8,0:20:47,106.6,4,72.0,268.0,33,5:52:23,14:06:56,4/13/2022,32.2313361,-110.9446306,12SWA 05216 66079,1.1,1.9,66.8,3,8,0.7,105.9,-1.2,0.5,0.5,1.1,1.1,0.0,97.05,1.0,0.8,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,2.8,104,-76,0,1.2,40.24553004,1.7,750.2,0.19,0.39,0.474,1197.9,0:20:48,107.4,4,72.0,268.0,33,5:52:23,14:06:57,4/13/2022,32.2313413,-110.9446172,12SWA 05218 66079,1.1,1.9,63.5,3,8,1.0,106.6,-1.1,0.4,0.4,1.1,1.1,0.1,97.03,1.0,0.9,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,3.1,103,-77,-1,1.2,11.70290148,1.7,750.1,0.13,0.16,0.116,1197.9,0:20:49,108.2,4,72.0,268.0,35,5:52:23,14:06:58,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,3.1,103,-77,0,1.2,-2.249748703,1.6,750.0,0.13,0.13,-0.022,1200.2,0:20:50,109.5,4,72.0,268.0,35,5:52:23,14:06:59,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,4.6,107,-73,4,1.2,-2.249748703,1.6,750.0,0.09,0.13,-0.022,1200.2,0:20:51,109.5,4,72.0,268.0,36,5:52:23,14:07:00,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,2,1.3,-2.249748703,1.6,750.0,0.2,0.13,-0.022,1200.2,0:20:52,109.5,4,72.0,268.0,35,5:52:23,14:07:01,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,0,1.3,-2.249748703,1.6,750.0,0.2,0.13,-0.022,1200.2,0:20:53,109.5,4,72.0,268.0,35,5:52:23,14:07:02,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
