Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.2,302,122,-19,1.1,36.80436061,-15.4,737.1,0.27,0.31,0.419,1157.9,0:20:03,114.2,6,276.0,258.0,,32,3:24:53,11:27:14,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.2,302,122,0,1.1,36.80436061,-15.4,737.1,0.27,0.31,0.419,1157.9,0:20:04,114.2,6,276.0,258.0,,32,3:24:53,11:27:15,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.2,302,122,0,1.1,36.80436061,-15.4,737.1,0.27,0.31,0.419,1157.9,0:20:05,114.2,6,276.0,258.0,,32,3:24:53,11:27:16,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,0.4,255,75,-47,1.1,36.80436061,-15.5,736.9,0.16,0.31,0.419,1162.3,0:20:06,111.3,6,276.0,257.0,,30,3:24:53,11:27:17,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,0.4,255,75,0,1.1,36.80436061,-15.5,736.9,0.16,0.31,0.419,1162.3,0:20:07,111.3,6,276.0,257.0,,30,3:24:53,11:27:18,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,0.4,255,75,0,1.1,36.80436061,-15.5,736.9,0.16,0.31,0.419,1162.3,0:20:08,111.3,6,276.0,257.0,,30,3:24:53,11:27:19,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,1.1,255,75,0,1.0,3.780119772,-15.5,736.9,0.24,0.14,0.037,1164.6,0:20:09,109.1,6,276.0,257.0,,32,3:24:53,11:27:20,4/6/2022,32.2315245,-110.9444877,12SWA 05230 66100,0.8,1.1,331.4,4,12,27.6,124.4,0.2,0.9,0.9,-0.6,0.6,0.0,108.9,1.4,1.0,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,2.4,258,78,3,1.0,16.98042526,-15.3,737.1,0.33,0.31,0.171,1164.6,0:20:10,107.8,6,276.0,256.0,,31,3:24:53,11:27:21,4/6/2022,32.2315387,-110.9445588,12SWA 05223 66101,0.8,1.1,272.6,4,12,29.4,117.1,0.1,0.1,0.1,-1.1,1.1,-0.1,108.75,1.0,0.9,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,1.7,261,81,3,1.1,22.32865638,-15.2,737.2,0.42,0.41,0.23,1166.8,0:20:11,107.0,6,276.0,256.0,,30,3:24:53,11:27:22,4/6/2022,32.2315386,-110.9445656,12SWA 05222 66101,0.8,1.1,268.1,4,12,29.4,116.3,0.1,0.1,0.1,-1.1,1.1,-0.1,108.75,1.1,0.7,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,2.6,263,83,2,1.0,22.32865638,-15.2,737.2,0.37,0.41,0.23,1166.8,0:20:12,106.2,6,276.0,256.0,,31,3:24:53,11:27:23,4/6/2022,32.2315406,-110.9445766,12SWA 05221 66102,0.8,1.1,277.2,4,12,29.5,115.8,0.1,0.2,0.2,-1.0,1.0,-0.1,108.75,1.0,0.8,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,1.7,261,81,-2,1.0,26.4011152,-15.4,737.0,0.25,0.25,0.278,1168.8,0:20:13,105.1,6,276.0,256.0,,31,3:24:53,11:27:24,4/6/2022,32.2315415,-110.9445832,12SWA 05221 66102,0.8,1.1,279.8,4,12,29.8,114.2,0.2,0.1,0.1,-1.0,1.0,0.0,108.73,1.2,0.8,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,1.8,256,76,-5,1.0,26.4011152,-15.6,736.8,-0.03,0.25,0.278,1168.8,0:20:14,103.9,6,276.0,256.0,,31,3:24:53,11:27:25,4/6/2022,32.2315415,-110.9445832,12SWA 05221 66102,0.8,1.1,279.8,4,12,29.8,114.2,0.2,0.1,0.1,-1.0,1.0,0.0,108.73,1.8,0.9,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,1.3,255,75,-1,1.1,5.913122444,-15.7,736.7,-0.06,-0.04,0.058,1171.5,0:20:15,102.6,6,276.0,255.0,,31,3:24:53,11:27:26,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.5,0.6,0.0,0.0,-1.1,1.1,0.1,108.66,1.4,1.0,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,1.3,255,75,0,1.1,-0.30693874,-15.7,736.7,-0.06,-0.06,-0.003,1171.5,0:20:16,102.6,6,276.0,255.0,,31,3:24:53,11:27:27,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.4,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.0,256,76,1,1.0,-0.30693874,-15.7,736.7,-0.09,-0.06,-0.003,1171.5,0:20:17,101.3,6,276.0,255.0,,31,3:24:53,11:27:28,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.4,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.0,256,76,0,1.0,-21.09233951,-15.7,736.7,-0.09,-0.09,-0.216,1171.5,0:20:18,101.3,6,276.0,255.0,,31,3:24:53,11:27:29,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.4,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.0,256,76,0,1.0,-21.09233951,-15.7,736.7,-0.09,-0.09,-0.216,1171.5,0:20:19,101.3,6,276.0,255.0,,31,3:24:53,11:27:30,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.4,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.0,256,76,0,1.0,-21.09233951,-15.7,736.7,-0.09,-0.09,-0.216,1171.5,0:20:20,101.3,6,276.0,255.0,,31,3:24:53,11:27:31,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.4,1.0,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,2.7,271,91,15,1.0,-21.09233951,-15.6,736.8,0.05,-0.09,-0.216,1176.6,0:20:21,97.7,6,276.0,255.0,,32,3:24:53,11:27:32,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.1,111.0,0.6,0.1,0.1,-1.1,1.1,0.1,108.66,1.1,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.4,268,88,-3,1.1,-21.09233951,-15.6,736.9,0.02,-0.09,-0.216,1176.6,0:20:22,97.0,6,276.0,254.0,,31,3:24:53,11:27:33,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.4,105.2,0.4,0.2,0.2,-1.1,1.1,0.0,108.66,1.7,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,2.4,266,86,-2,1.0,-21.09233951,-15.6,736.9,0.07,-0.09,-0.216,1179.1,0:20:23,95.4,6,276.0,254.0,,31,3:24:53,11:27:34,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.5,104.4,0.5,0.2,0.2,-1.0,1.0,0.0,108.66,0.8,0.8,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,2.3,265,85,-1,1.0,-21.09233951,-15.6,736.9,0.12,-0.09,-0.216,1179.1,0:20:24,94.6,6,276.0,254.0,,32,3:24:53,11:27:35,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.7,103.1,0.4,0.1,0.1,-1.0,1.0,0.0,108.66,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,2.3,265,85,0,1.0,-21.09233951,-15.6,736.9,0.12,-0.09,-0.216,1179.1,0:20:25,94.6,6,276.0,254.0,,32,3:24:53,11:27:36,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.7,103.1,0.4,0.1,0.1,-1.0,1.0,0.0,108.66,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,2.3,265,85,0,1.0,-21.09233951,-15.6,736.9,0.12,-0.09,-0.216,1179.1,0:20:26,94.6,6,276.0,254.0,,32,3:24:53,11:27:37,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.7,103.1,0.4,0.1,0.1,-1.0,1.0,0.0,108.66,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,2.3,265,85,0,1.0,15.75603377,-15.6,736.9,0.12,0.12,0.158,1179.1,0:20:27,94.6,6,276.0,254.0,,32,3:24:53,11:27:38,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.7,103.1,0.4,0.1,0.1,-1.0,1.0,0.0,108.18,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.7,2.0,260,80,-5,1.1,15.75603377,-15.4,737.0,0.19,0.12,0.158,1184.9,0:20:28,90.1,6,276.0,253.0,,31,3:24:53,11:27:39,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,30.7,103.1,0.4,0.1,0.1,-1.0,1.0,0.0,108.07,1.4,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.4,262,82,2,1.0,26.72851943,-15.3,737.1,0.34,0.32,0.282,1184.9,0:20:29,89.3,6,276.0,252.0,,33,3:24:53,11:27:40,4/6/2022,32.2315451,-110.94461,12SWA 05218 66102,0.8,1.1,273.8,4,12,31.0,97.4,0.2,0.1,0.1,-1.0,1.0,-0.1,108.07,1.0,0.5,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,2.1,265,85,3,1.1,25.57444477,-15.3,737.1,0.37,0.35,0.268,1187.0,0:20:30,88.1,6,276.0,252.0,,30,3:24:53,11:27:41,4/6/2022,32.2315526,-110.9447753,12SWA 05203 66103,0.8,1.1,271.6,4,12,31.1,96.6,0.1,0.1,0.1,-1.0,1.0,-0.1,108.0,1.4,0.9,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.4,266,86,1,1.0,22.5035285,-15.3,737.1,0.33,0.33,0.232,1187.0,0:20:31,88.1,6,276.0,252.0,,31,3:24:53,11:27:42,4/6/2022,32.2315526,-110.9447753,12SWA 05203 66103,0.8,1.1,271.6,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.92,1.4,0.9,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.4,266,86,0,1.0,23.11209706,-15.3,737.1,0.33,0.33,0.239,1187.0,0:20:32,88.1,6,276.0,252.0,,31,3:24:53,11:27:43,4/6/2022,32.2315526,-110.9447753,12SWA 05203 66103,0.8,1.1,271.6,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.92,1.4,0.9,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.4,266,86,0,1.0,23.11209706,-15.3,737.1,0.33,0.33,0.239,1187.0,0:20:33,88.1,6,276.0,252.0,,31,3:24:53,11:27:44,4/6/2022,32.2315526,-110.9447753,12SWA 05203 66103,0.8,1.1,271.6,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.92,1.4,0.9,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.4,266,86,0,1.0,51.69673823,-15.3,737.1,0.33,0.33,0.709,1187.0,0:20:34,88.1,6,276.0,252.0,,31,3:24:53,11:27:45,4/6/2022,32.2315526,-110.9447753,12SWA 05203 66103,0.8,1.1,271.6,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.78,1.3,0.9,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,2.3,254,74,-12,1.0,51.69673823,-15.3,737.1,0.37,0.33,0.709,1187.0,0:20:35,88.1,6,276.0,252.0,,32,3:24:53,11:27:46,4/6/2022,32.231563,-110.9448213,12SWA 05198 66104,0.8,1.1,269.0,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.74,1.3,0.9,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,1.5,256,76,2,1.1,48.13966015,-15.3,737.1,0.4,0.37,0.625,1187.0,0:20:36,88.1,6,276.0,252.0,,30,3:24:53,11:27:47,4/6/2022,32.231563,-110.9448213,12SWA 05198 66104,0.8,1.1,269.0,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.74,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,1,1.0,48.13966015,-15.3,737.1,0.42,0.37,0.625,1187.0,0:20:37,88.1,6,276.0,252.0,,31,3:24:53,11:27:48,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.69,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,48.13966015,-15.3,737.1,0.42,0.37,0.625,1187.0,0:20:38,88.1,6,276.0,252.0,,31,3:24:53,11:27:49,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.69,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.3,737.1,0.42,0.42,0.273,1187.0,0:20:39,88.1,6,276.0,252.0,,31,3:24:53,11:27:50,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.62,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.3,737.1,0.42,0.42,0.273,1187.0,0:20:40,88.1,6,276.0,252.0,,31,3:24:53,11:27:51,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.62,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.3,737.1,0.42,0.42,0.273,1187.0,0:20:41,88.1,6,276.0,252.0,,31,3:24:53,11:27:52,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.2,95.3,0.2,0.1,0.1,-0.9,0.9,-0.1,107.62,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.3,737.1,0.42,0.42,0.273,1187.0,0:20:42,88.1,6,276.0,252.0,,31,3:24:53,11:27:53,4/6/2022,32.2315606,-110.9448438,12SWA 05196 66104,0.8,1.1,262.3,4,12,31.8,85.4,-0.1,0.2,0.2,-0.9,0.9,-0.1,107.62,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.2,737.3,0.42,0.42,0.273,1198.9,0:20:43,77.3,6,276.0,249.0,,31,3:24:53,11:27:54,4/6/2022,32.2315692,-110.944911,12SWA 05190 66105,0.8,1.1,282.0,4,12,31.8,85.4,-0.1,0.2,0.2,-0.9,0.9,-0.1,107.62,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,1.9,257,77,0,1.0,25.98923358,-15.2,737.3,0.42,0.42,0.273,1198.9,0:20:44,77.3,7,268.0,249.0,,31,3:24:53,11:27:55,4/6/2022,32.2315692,-110.944911,12SWA 05190 66105,0.8,1.1,282.0,4,12,31.8,85.4,-0.1,0.2,0.2,-0.9,0.9,-0.1,107.42,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.6,1.1,251,71,-6,1.1,25.98923358,-15.3,737.1,0.36,0.42,0.273,1201.7,0:20:45,74.3,7,268.0,248.0,,29,3:24:53,11:27:56,4/6/2022,32.2315692,-110.944911,12SWA 05190 66105,0.8,1.1,282.0,4,12,32.3,81.0,0.1,-0.2,0.2,-1.1,1.1,0.0,107.42,1.3,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,1.6,255,75,4,1.0,39.82569252,-15.2,737.2,0.4,0.4,0.467,1201.7,0:20:46,73.4,7,268.0,248.0,,29,3:24:53,11:27:57,4/6/2022,32.2315692,-110.944911,12SWA 05190 66105,0.8,1.1,282.0,4,12,32.2,80.1,0.1,-0.1,0.1,-1.0,1.0,0.0,107.37,1.6,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,1.9,256,76,1,1.0,39.82569252,-15.2,737.2,0.48,0.4,0.467,1203.9,0:20:47,72.6,7,268.0,247.0,,30,3:24:53,11:27:58,4/6/2022,32.2315644,-110.9449602,12SWA 05185 66104,0.8,1.1,259.6,4,12,32.1,79.2,0.0,0.0,0.0,-1.0,1.0,0.0,107.35,1.6,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,2.3,260,80,4,1.0,44.84611735,-15.1,737.3,0.53,0.53,0.557,1203.9,0:20:48,71.1,7,268.0,247.0,,30,3:24:53,11:27:59,4/6/2022,32.2315631,-110.9449782,12SWA 05183 66104,0.8,1.1,265.0,4,12,32.0,77.7,-0.1,-0.1,0.1,-1.0,1.0,0.0,107.24,1.3,0.4,1.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,2.3,260,80,0,1.0,44.84611735,-15.1,737.3,0.53,0.53,0.557,1203.9,0:20:49,71.1,7,268.0,247.0,,30,3:24:53,11:28:00,4/6/2022,32.2315631,-110.9449782,12SWA 05183 66104,0.8,1.1,265.0,4,12,32.0,77.7,-0.1,-0.1,0.1,-1.0,1.0,0.0,107.19,1.3,0.4,1.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,1.8,259,79,-1,1.0,47.07003065,-15.1,737.3,0.5,0.5,0.602,1203.9,0:20:50,71.1,7,268.0,247.0,,30,3:24:53,11:28:01,4/6/2022,32.2315635,-110.9449907,12SWA 05182 66104,0.8,1.1,273.0,4,12,32.1,76.0,0.0,0.0,0.0,-1.0,1.0,-0.1,107.19,0.9,0.4,1.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.6,259,79,0,1.0,43.2611038,-15.1,737.3,0.46,0.46,0.527,1203.9,0:20:51,71.1,7,268.0,247.0,,31,3:24:53,11:28:02,4/6/2022,32.2315632,-110.9450035,12SWA 05181 66104,0.8,1.1,265.3,4,12,32.1,76.0,0.0,0.0,0.0,-1.0,1.0,-0.1,107.11,0.9,0.4,1.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.6,259,79,0,1.0,41.4743848,-15.1,737.3,0.46,0.46,0.495,1203.9,0:20:52,71.1,7,268.0,247.0,,31,3:24:53,11:28:03,4/6/2022,32.2315632,-110.9450035,12SWA 05181 66104,0.8,1.1,265.3,4,12,32.1,76.0,0.0,0.0,0.0,-1.0,1.0,-0.1,107.11,0.9,0.4,1.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,2.0,262,82,3,1.0,41.4743848,-15.2,737.2,0.39,0.46,0.495,1210.2,0:20:53,66.5,7,268.0,245.0,,31,3:24:53,11:28:04,4/6/2022,32.2315626,-110.9450274,12SWA 05179 66104,0.8,1.1,276.2,4,12,31.9,72.6,0.1,-0.1,0.1,-1.0,1.0,-0.1,107.11,1.3,0.6,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.0,260,80,-2,1.0,38.03048625,-15.3,737.1,0.34,0.34,0.438,1210.2,0:20:54,65.2,7,268.0,245.0,,30,3:24:53,11:28:05,4/6/2022,32.231562,-110.9450405,12SWA 05178 66104,0.8,1.1,269.9,4,12,31.9,71.3,0.1,-0.1,0.1,-1.0,1.0,0.0,107.04,1.1,0.6,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.7,260,80,0,1.0,38.7843641,-15.2,737.2,0.44,0.34,0.45,1212.3,0:20:55,64.4,7,268.0,245.0,,30,3:24:53,11:28:06,4/6/2022,32.2315615,-110.9450476,12SWA 05177 66104,0.8,1.1,266.4,4,12,31.8,70.4,0.0,-0.1,0.1,-1.0,1.0,-0.1,107.01,1.3,0.7,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,2.8,262,82,2,1.0,44.16968451,-15.1,737.3,0.49,0.49,0.544,1212.3,0:20:56,63.2,7,268.0,244.0,,30,3:24:53,11:28:07,4/6/2022,32.2315601,-110.94506,12SWA 05176 66104,0.8,1.1,272.3,4,12,31.8,69.1,0.0,0.0,0.0,-1.0,1.0,-0.1,106.99,1.2,0.9,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.9,2.6,261,81,-1,1.0,44.63965394,-15.2,737.2,0.41,0.41,0.553,1214.9,0:20:57,62.5,7,268.0,244.0,,30,3:24:53,11:28:08,4/6/2022,32.2315605,-110.9450786,12SWA 05174 66104,0.8,1.1,274.6,4,12,31.8,68.3,0.1,0.0,0.0,-1.0,1.0,-0.1,106.93,1.2,0.9,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,1.8,257,77,-4,1.0,41.9872125,-15.2,737.2,0.35,0.36,0.504,1214.9,0:20:58,62.5,7,268.0,244.0,,29,3:24:53,11:28:09,4/6/2022,32.2315608,-110.9450849,12SWA 05173 66104,0.8,1.1,263.3,4,12,31.8,67.4,0.1,0.0,0.0,-1.1,1.1,0.0,106.9,1.5,0.9,2.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,1.8,256,76,-1,1.0,39.94617395,-15.3,737.2,0.38,0.36,0.469,1214.9,0:20:59,60.9,7,268.0,243.0,,31,3:24:53,11:28:10,4/6/2022,32.2315604,-110.9450917,12SWA 05173 66104,0.8,1.1,264.3,4,12,31.7,66.5,0.1,-0.1,0.1,-0.9,0.9,0.0,106.88,1.7,0.7,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,2.6,256,76,0,1.0,44.01134263,-15.2,737.2,0.38,0.4,0.541,1217.4,0:21:00,59.8,7,268.0,243.0,,30,3:24:53,11:28:11,4/6/2022,32.231561,-110.9451114,12SWA 05171 66104,0.8,1.1,263.3,4,12,31.7,65.3,0.1,-0.1,0.1,-1.0,1.0,-0.1,106.83,1.4,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,2.3,257,77,1,1.0,36.93532243,-15.2,737.2,0.38,0.38,0.421,1217.4,0:21:01,59.0,7,268.0,242.0,,30,3:24:53,11:28:12,4/6/2022,32.2315601,-110.9451181,12SWA 05170 66104,0.8,1.1,260.9,4,12,31.6,64.4,0.1,-0.1,0.1,-1.0,1.0,-0.1,106.79,1.5,0.6,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,3.0,258,78,1,1.0,37.06583571,-15.3,737.2,0.35,0.37,0.423,1219.7,0:21:02,57.8,7,268.0,242.0,,31,3:24:53,11:28:13,4/6/2022,32.2315596,-110.945125,12SWA 05170 66104,0.8,1.1,270.5,4,12,31.5,63.1,0.1,-0.1,0.1,-1.0,1.0,-0.1,106.77,1.1,0.5,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,3.0,260,80,2,1.0,28.65345299,-15.3,737.1,0.3,0.31,0.306,1219.7,0:21:03,57.0,7,268.0,241.0,,31,3:24:53,11:28:14,4/6/2022,32.2315586,-110.9451381,12SWA 05168 66104,0.8,1.1,266.5,4,12,31.5,62.3,0.2,-0.1,0.1,-1.0,1.0,-0.1,106.72,1.8,0.6,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,1.8,261,81,1,0.9,29.43541636,-15.3,737.1,0.29,0.3,0.316,1219.7,0:21:04,57.0,7,268.0,241.0,,32,3:24:53,11:28:15,4/6/2022,32.2315586,-110.9451381,12SWA 05168 66104,0.8,1.1,266.5,4,12,31.5,61.5,0.2,0.0,0.0,-1.0,1.0,0.0,106.66,1.6,0.5,1.4,0,
