Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,5.3,334,154,0,1.0,-43.58493001,-0.8,742.5,0.03,0.04,-0.533,667.6,0:13:29,116.7,5,343.0,261.0,155.0,31,3:10:47,15:13:40,4/5/2022,32.2314612,-110.9444751,12SWA 05231 66093,1.2,2.1,331.7,3,10,18.6,114.0,-0.2,1.3,1.3,-0.1,0.1,-0.1,114.21,0.8,0.6,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,6.0,344,164,10,0.9,-47.35329687,-0.9,742.4,-0.05,-0.06,-0.608,670.2,0:13:30,116.4,5,343.0,260.0,154.2,32,3:10:47,15:13:42,4/5/2022,32.231475,-110.9444762,12SWA 05231 66094,1.4,2.9,9.3,3,7,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.17,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,6.0,344,164,0,0.9,-39.52263127,-0.9,742.4,-0.05,-0.05,-0.462,670.2,0:13:31,116.4,5,343.0,260.0,154.2,32,3:10:47,15:13:43,4/5/2022,32.231475,-110.9444762,12SWA 05231 66094,1.4,2.9,9.3,3,7,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.17,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,4.6,337,157,-7,1.0,-47.40021446,-1.0,742.3,-0.14,-0.14,-0.609,670.2,0:13:32,116.6,5,343.0,259.0,153.9,34,3:10:47,15:13:44,4/5/2022,32.231475,-110.9444762,12SWA 05231 66094,1.4,2.9,9.3,3,7,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.17,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,4.6,337,157,0,1.0,-47.40021446,-1.0,742.3,-0.14,-0.14,-0.609,670.2,0:13:33,116.6,5,343.0,259.0,153.9,34,3:10:47,15:13:45,4/5/2022,32.2314929,-110.944483,12SWA 05230 66096,1.3,2.3,338.0,3,8,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,4.6,337,157,0,1.0,-47.40021446,-1.0,742.3,-0.14,-0.14,-0.609,670.2,0:13:34,116.6,5,343.0,259.0,153.9,34,3:10:47,15:13:46,4/5/2022,32.2314929,-110.944483,12SWA 05230 66096,1.3,2.3,338.0,3,8,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,4.6,337,157,0,1.0,-73.46254478,-1.0,742.3,-0.14,-0.14,-1.886,675.1,0:13:35,116.3,6,281.0,257.0,152.5,34,3:10:47,15:13:47,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,294,114,-43,1.2,-73.46254478,-1.0,742.2,-0.18,-0.14,-1.886,675.1,0:13:36,115.9,6,281.0,257.0,152.0,28,3:10:47,15:13:48,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,294,114,0,1.2,-73.46254478,-1.0,742.2,-0.18,-0.14,-1.886,675.1,0:13:37,115.9,6,281.0,257.0,152.0,28,3:10:47,15:13:49,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,294,114,0,1.2,-73.46254478,-1.0,742.2,-0.18,-0.14,-1.886,675.1,0:13:38,115.9,6,281.0,257.0,152.0,28,3:10:47,15:13:50,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,294,114,0,1.2,-73.46254478,-1.0,742.2,-0.18,-0.14,-1.886,675.1,0:13:39,115.9,6,281.0,257.0,152.0,28,3:10:47,15:13:51,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,294,114,0,1.2,-2.760337498,-1.1,742.2,-0.23,-0.18,-0.027,680.4,0:13:40,111.8,6,281.0,256.0,147.3,25,3:10:47,15:13:52,4/5/2022,32.2315161,-110.9444849,12SWA 05230 66099,1.5,2.5,12.4,3,6,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,0.1,247,67,-47,1.3,-2.760337498,-1.1,742.2,-0.27,-0.18,-0.027,680.4,0:13:41,111.8,6,281.0,256.0,147.3,22,3:10:47,15:13:53,4/5/2022,32.2315404,-110.9445431,12SWA 05224 66102,1.2,2.1,270.6,3,10,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,114.1,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,0.4,240,60,-7,1.2,-22.32865638,-1.1,742.2,-0.24,-0.27,-0.23,680.4,0:13:42,111.8,6,281.0,256.0,147.3,24,3:10:47,15:13:54,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,113.9,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,0.9,239,59,-1,1.2,-22.32865638,-1.1,742.2,-0.22,-0.27,-0.23,680.4,0:13:43,111.8,6,281.0,256.0,147.3,24,3:10:47,15:13:55,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,20.4,113.5,-0.1,1.0,1.0,0.1,0.1,0.0,113.9,1.5,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.9,0.7,242,62,3,1.2,-22.32865638,-1.0,742.2,-0.19,-0.27,-0.23,683.7,0:13:44,108.7,6,281.0,255.0,137.3,25,3:10:47,15:13:56,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,27.0,104.1,0.1,0.2,0.2,-1.2,1.2,0.0,113.9,0.8,0.5,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,2.0,252,72,10,1.1,-40.36453657,-1.0,742.2,-0.04,-0.04,-0.476,683.7,0:13:45,108.7,6,281.0,255.0,137.3,25,3:10:47,15:13:57,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,27.0,104.1,0.1,0.2,0.2,-1.2,1.2,0.0,113.9,0.8,0.5,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,2.0,252,72,0,1.1,-30.43423575,-1.0,742.2,-0.04,-0.04,-0.329,683.7,0:13:46,108.7,6,281.0,255.0,137.3,25,3:10:47,15:13:58,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,26.8,102.9,-0.1,0.3,0.3,-1.0,1.0,-0.1,113.9,1.3,0.5,2.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,2.4,254,74,2,1.0,-30.43423575,-0.9,742.4,-0.04,-0.04,-0.329,683.7,0:13:47,106.9,6,281.0,255.0,135.5,30,3:10:47,15:13:59,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,26.8,102.9,-0.1,0.3,0.3,-1.0,1.0,-0.1,113.9,1.3,0.5,2.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,2.0,259,79,5,1.1,-30.43423575,-0.9,742.4,-0.07,-0.04,-0.329,683.7,0:13:48,106.9,6,281.0,255.0,135.5,27,3:10:47,15:14:00,4/5/2022,32.2315392,-110.9445587,12SWA 05223 66101,1.2,2.1,254.1,3,10,27.1,101.4,-0.1,0.1,0.1,-1.1,1.1,-0.1,113.68,1.3,0.5,2.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,2.6,266,86,7,1.1,-30.43423575,-1.0,742.3,-0.13,-0.04,-0.329,686.8,0:13:49,105.1,6,281.0,255.0,133.7,28,3:10:47,15:14:01,4/5/2022,32.2315365,-110.9446012,12SWA 05219 66101,1.2,2.1,258.3,3,10,26.9,100.4,0.0,0.2,0.2,-1.1,1.1,-0.1,113.65,1.3,0.6,1.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.7,1.6,264,84,-2,1.1,-19.65382406,-1.0,742.3,-0.13,-0.13,-0.2,686.8,0:13:50,105.1,6,281.0,255.0,133.7,28,3:10:47,15:14:02,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.4,99.1,0.1,0.3,0.3,-1.0,1.0,0.0,113.59,1.3,0.9,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.1,1.0,257,77,-7,1.1,-41.7602997,-1.0,742.3,-0.31,-0.31,-0.5,686.8,0:13:51,105.1,6,281.0,255.0,133.7,25,3:10:47,15:14:03,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.4,99.1,0.1,0.3,0.3,-1.0,1.0,0.0,113.59,1.3,0.9,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.3,262,82,5,1.0,-47.77256575,-1.0,742.3,-0.36,-0.36,-0.617,686.8,0:13:52,105.1,6,281.0,255.0,133.7,26,3:10:47,15:14:04,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.4,99.1,0.1,0.3,0.3,-1.0,1.0,0.0,113.59,1.5,0.9,2.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.3,262,82,0,1.0,-46.20183306,-1.0,742.3,-0.36,-0.36,-0.584,686.8,0:13:53,105.1,6,281.0,255.0,133.7,26,3:10:47,15:14:05,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.4,99.1,0.1,0.3,0.3,-1.0,1.0,0.0,113.59,1.3,0.7,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,2.1,269,89,7,1.0,-40.60129465,-1.0,742.3,-0.33,-0.36,-0.48,686.8,0:13:54,105.1,6,281.0,255.0,133.7,24,3:10:47,15:14:06,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.4,99.1,0.1,0.3,0.3,-1.0,1.0,0.0,113.59,1.3,0.7,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,2.4,269,89,0,1.0,-40.60129465,-1.1,742.2,-0.27,-0.36,-0.48,694.2,0:13:55,98.8,6,281.0,254.0,126.8,25,3:10:47,15:14:07,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.7,93.6,0.1,0.2,0.2,-1.0,1.0,-0.1,113.59,1.4,0.9,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,1.5,264,84,-5,1.0,-40.60129465,-1.1,742.2,-0.21,-0.36,-0.48,694.2,0:13:56,98.8,6,281.0,254.0,126.8,27,3:10:47,15:14:08,4/5/2022,32.2315449,-110.944627,12SWA 05217 66102,1.2,2.1,294.5,3,10,27.9,92.6,0.1,0.2,0.2,-1.0,1.0,-0.1,113.59,1.1,0.5,1.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,1.3,260,80,-4,1.1,-9.926245507,-1.0,742.3,-0.16,-0.16,-0.098,696.7,0:13:57,96.5,6,281.0,253.0,124.3,25,3:10:47,15:14:09,4/5/2022,32.2315516,-110.9447081,12SWA 05209 66103,1.2,2.2,274.4,3,9,27.9,92.6,0.1,0.2,0.2,-1.0,1.0,-0.1,113.25,1.1,0.5,1.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,1.5,261,81,1,1.1,-24.22774532,-1.0,742.3,-0.14,-0.14,-0.252,696.7,0:13:58,96.0,6,281.0,253.0,123.7,24,3:10:47,15:14:10,4/5/2022,32.2315516,-110.9447081,12SWA 05209 66103,1.2,2.2,274.4,3,9,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,113.25,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,2.9,270,90,9,1.0,-24.22774532,-1.0,742.3,-0.04,-0.14,-0.252,696.7,0:13:59,96.0,6,281.0,253.0,123.7,25,3:10:47,15:14:11,4/5/2022,32.231551,-110.9447331,12SWA 05207 66103,1.2,2.1,263.2,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,113.09,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.5,273,93,3,1.0,-24.22774532,-1.0,742.3,-0.06,-0.14,-0.252,696.7,0:14:00,96.0,6,281.0,253.0,123.7,26,3:10:47,15:14:12,4/5/2022,32.2315507,-110.9447439,12SWA 05206 66103,1.2,2.1,260.6,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,113.09,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.5,273,93,0,1.0,-24.22774532,-1.0,742.3,-0.06,-0.14,-0.252,696.7,0:14:01,96.0,6,281.0,253.0,123.7,26,3:10:47,15:14:13,4/5/2022,32.2315507,-110.9447439,12SWA 05206 66103,1.2,2.1,260.6,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,113.09,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.5,273,93,0,1.0,-24.22774532,-1.0,742.3,-0.06,-0.14,-0.252,696.7,0:14:02,96.0,6,281.0,253.0,123.7,26,3:10:47,15:14:14,4/5/2022,32.2315507,-110.9447439,12SWA 05206 66103,1.2,2.1,260.6,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,113.09,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,2.9,262,82,-11,1.0,-24.22774532,-1.0,742.3,0.16,-0.14,-0.252,696.7,0:14:03,96.0,6,281.0,253.0,123.7,28,3:10:47,15:14:15,4/5/2022,32.2315628,-110.9447819,12SWA 05202 66104,1.3,2.7,279.2,3,9,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.71,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.0,248,68,-14,1.1,-24.22774532,-1.0,742.3,0.12,-0.14,-0.252,696.7,0:14:04,96.0,6,281.0,253.0,123.7,26,3:10:47,15:14:16,4/5/2022,32.2315669,-110.9447904,12SWA 05201 66104,1.2,2.1,301.5,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.68,1.2,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,0.0,242,62,-6,1.2,-24.22774532,-0.7,742.6,0.18,-0.14,-0.252,705.0,0:14:05,89.1,6,281.0,251.0,116.0,22,3:10:47,15:14:17,4/5/2022,32.2315669,-110.9447904,12SWA 05201 66104,1.2,2.1,301.5,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.68,1.2,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,0.0,242,62,0,1.2,37.77568431,-0.7,742.6,0.18,0.18,0.434,705.0,0:14:06,89.1,6,281.0,251.0,116.0,22,3:10:47,15:14:18,4/5/2022,32.2315669,-110.9447904,12SWA 05201 66104,1.2,2.1,301.5,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.68,1.2,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,0.0,242,62,0,1.2,37.77568431,-0.7,742.6,0.18,0.18,0.434,705.0,0:14:07,89.1,6,281.0,251.0,116.0,22,3:10:47,15:14:19,4/5/2022,32.2315669,-110.9447904,12SWA 05201 66104,1.2,2.1,301.5,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.68,1.2,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,254,74,12,1.0,11.89897045,-0.7,742.6,0.29,0.29,0.118,705.0,0:14:08,89.1,6,281.0,251.0,116.0,23,3:10:47,15:14:20,4/5/2022,32.2315669,-110.9447904,12SWA 05201 66104,1.2,2.1,301.5,3,10,28.1,90.5,0.0,0.1,0.1,-1.1,1.1,0.0,112.51,1.2,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.5,254,74,0,1.0,1.73880216,-0.5,742.8,0.29,0.29,0.017,707.6,0:14:09,86.4,6,281.0,250.0,113.5,23,3:10:47,15:14:21,4/5/2022,32.2315568,-110.9448333,12SWA 05197 66103,1.2,2.1,253.7,3,10,28.7,80.3,-0.5,0.1,0.1,-0.9,0.9,-0.1,112.46,0.9,0.5,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.5,5.3,310,130,56,0.8,-49.03492752,-0.5,742.8,0.34,0.39,-0.645,707.6,0:14:10,84.6,6,281.0,251.0,112.0,32,3:10:47,15:14:22,4/5/2022,32.2315469,-110.9448451,12SWA 05196 66102,1.7,2.2,227.3,3,9,27.9,78.6,-0.5,0.1,0.1,-0.8,0.8,-0.1,112.41,1.3,0.7,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,5.3,317,137,7,0.9,-28.96766065,-0.5,742.8,0.3,0.32,-0.31,710.6,0:14:11,83.0,6,281.0,249.0,109.7,35,3:10:47,15:14:23,4/5/2022,32.231555,-110.9448628,12SWA 05194 66103,1.2,2.1,319.9,3,10,28.5,77.3,-0.4,0.4,0.4,-0.9,0.9,-0.1,112.37,2.5,1.1,3.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,5.3,317,137,0,0.9,20.0159596,-0.5,742.8,0.3,0.3,0.204,710.6,0:14:12,83.0,6,281.0,249.0,109.7,35,3:10:47,15:14:24,4/5/2022,32.231555,-110.9448628,12SWA 05194 66103,1.2,2.1,319.9,3,10,29.0,76.4,-0.5,0.4,0.4,-0.9,0.9,-0.1,112.37,2.5,1.1,3.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,2.2,275,95,-42,1.1,20.0159596,-0.5,742.8,0.29,0.3,0.204,710.6,0:14:13,83.0,6,281.0,249.0,109.7,27,3:10:47,15:14:25,4/5/2022,32.231555,-110.9448628,12SWA 05194 66103,1.2,2.1,319.9,3,10,29.0,76.4,-0.5,0.4,0.4,-0.9,0.9,-0.1,112.37,2.5,1.1,3.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,2.2,275,95,0,1.1,20.0159596,-0.5,742.8,0.28,0.3,0.204,710.6,0:14:14,83.0,6,281.0,249.0,109.7,26,3:10:47,15:14:26,4/5/2022,32.231573,-110.9449001,12SWA 05191 66105,1.3,2.3,275.9,3,9,29.0,76.4,-0.5,0.4,0.4,-0.9,0.9,-0.1,112.33,2.5,1.1,3.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.2,256,76,-19,1.0,59.69152984,-0.6,742.6,0.26,0.28,0.958,716.3,0:14:15,79.3,7,269.0,247.0,105.0,26,3:10:47,15:14:27,4/5/2022,32.2315738,-110.944911,12SWA 05190 66105,1.2,2.1,272.9,3,10,30.4,71.9,-0.4,-0.3,0.3,-1.0,1.0,0.1,112.32,1.4,0.8,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,1.6,250,70,-6,1.1,48.8584018,-0.7,742.6,0.16,0.16,0.641,716.3,0:14:16,78.6,7,269.0,247.0,104.4,24,3:10:47,15:14:28,4/5/2022,32.2315728,-110.94492,12SWA 05189 66105,1.2,2.1,243.3,3,10,30.3,71.3,-0.3,-0.3,0.3,-1.0,1.0,0.0,112.3,1.4,0.8,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,1.2,253,73,3,1.0,42.8239135,-0.6,742.6,0.2,0.17,0.519,718.5,0:14:17,77.1,7,269.0,247.0,102.9,23,3:10:47,15:14:29,4/5/2022,32.2315697,-110.9449342,12SWA 05188 66105,1.3,2.4,263.5,3,9,29.9,69.8,-0.3,-0.2,0.2,-1.1,1.1,-0.1,112.26,1.6,0.5,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.9,0.6,254,74,1,1.0,35.67294582,-0.6,742.6,0.17,0.17,0.402,718.5,0:14:18,76.7,7,269.0,247.0,102.5,23,3:10:47,15:14:30,4/5/2022,32.2315688,-110.9449385,12SWA 05187 66105,1.3,2.4,263.5,3,9,29.9,69.4,-0.3,-0.2,0.2,-1.0,1.0,-0.1,112.24,1.9,0.5,1.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,1.9,254,74,0,1.0,34.85445557,-0.7,742.6,0.18,0.17,0.39,718.5,0:14:19,75.5,7,269.0,247.0,101.3,24,3:10:47,15:14:31,4/5/2022,32.2315669,-110.9449508,12SWA 05186 66104,1.2,2.1,267.1,3,10,29.8,68.5,-0.3,-0.1,0.1,-1.0,1.0,0.0,112.21,1.8,0.8,1.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,2.1,252,72,-2,1.1,21.53631678,-0.7,742.6,0.12,0.12,0.221,720.7,0:14:20,75.0,7,269.0,246.0,100.8,23,3:10:47,15:14:32,4/5/2022,32.2315669,-110.9449508,12SWA 05186 66104,1.2,2.1,267.1,3,10,29.7,67.6,-0.3,-0.1,0.1,-1.0,1.0,0.0,112.19,1.1,0.7,1.3,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,2.1,256,76,4,1.0,15.37625125,-0.6,742.7,0.24,0.24,0.154,720.7,0:14:21,74.0,7,269.0,246.0,99.8,23,3:10:47,15:14:33,4/5/2022,32.2315637,-110.9449637,12SWA 05185 66104,1.5,3.3,265.9,3,8,29.6,67.1,-0.3,-0.1,0.1,-1.1,1.1,-0.1,112.17,1.2,0.6,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,1.5,260,80,4,1.0,15.37625125,-0.6,742.6,0.22,0.24,0.154,720.7,0:14:22,73.6,7,269.0,246.0,99.4,23,3:10:47,15:14:34,4/5/2022,32.2315637,-110.9449637,12SWA 05185 66104,1.5,3.3,265.9,3,8,29.4,66.1,-0.4,0.0,0.0,-1.0,1.0,-0.1,112.17,1.3,0.5,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,1.9,267,87,7,0.9,10.32285268,-0.6,742.6,0.22,0.22,0.102,723.3,0:14:23,72.5,7,269.0,246.0,98.2,26,3:10:47,15:14:35,4/5/2022,32.2315637,-110.9449637,12SWA 05185 66104,1.5,3.3,265.9,3,8,29.3,65.0,-0.4,0.0,0.0,-1.0,1.0,-0.1,112.14,1.4,0.6,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.1,265,85,-2,0.9,13.93990765,-0.7,742.6,0.19,0.19,0.139,723.3,0:14:24,71.9,7,269.0,246.0,97.5,27,3:10:47,15:14:36,4/5/2022,32.2315632,-110.9449905,12SWA 05182 66104,1.2,2.4,273.8,3,9,29.3,65.0,-0.4,0.0,0.0,-1.0,1.0,-0.1,112.12,1.4,0.6,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,3.3,265,85,0,0.9,7.225733942,-0.7,742.6,0.18,0.16,0.071,723.3,0:14:25,71.2,7,269.0,245.0,96.8,28,3:10:47,15:14:37,4/5/2022,32.2315618,-110.9449975,12SWA 05182 66104,1.2,2.4,277.9,3,9,29.3,63.6,-0.3,0.0,0.0,-0.9,0.9,-0.1,112.12,1.8,0.9,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,3.5,268,88,3,1.0,7.225733942,-0.7,742.6,0.15,0.16,0.071,725.6,0:14:26,70.3,7,269.0,245.0,96.0,28,3:10:47,15:14:38,4/5/2022,32.2315603,-110.9450089,12SWA 05181 66104,1.2,2.1,267.9,3,10,29.2,63.1,-0.3,-0.1,0.1,-1.0,1.0,-0.1,112.05,1.4,1.0,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,3.0,272,92,4,1.0,7.225733942,-0.7,742.5,0.11,0.16,0.071,725.6,0:14:27,69.4,7,269.0,245.0,94.9,26,3:10:47,15:14:39,4/5/2022,32.2315585,-110.9450169,12SWA 05180 66104,1.2,2.1,275.5,3,10,29.2,63.1,-0.3,-0.1,0.1,-1.0,1.0,-0.1,112.05,1.4,1.0,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.0,2.7,272,92,0,1.0,19.92558066,-0.7,742.5,0.24,0.24,0.203,725.6,0:14:28,69.4,7,269.0,245.0,94.9,25,3:10:47,15:14:40,4/5/2022,32.2315609,-110.9450325,12SWA 05178 66104,1.2,2.1,278.8,3,10,29.2,61.2,-0.3,0.0,0.0,-1.1,1.1,-0.1,112.03,1.4,1.1,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,3.5,266,86,-6,1.0,35.12912398,-0.7,742.5,0.24,0.24,0.394,725.6,0:14:29,69.4,7,269.0,245.0,94.9,25,3:10:47,15:14:41,4/5/2022,32.2315609,-110.9450325,12SWA 05178 66104,1.2,2.1,278.8,3,10,29.2,61.2,-0.3,0.0,0.0,-1.1,1.1,-0.1,112.03,1.2,0.8,1.6,0,
