Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.2,748.5,749.27,748.67,748.94,7394.3,0:09:01,2176.4,2,86.0,214.0,0,5:36:34,14:07:36,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.61,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,749.88,748.67,748.94,7394.3,0:09:02,2176.4,2,86.0,214.0,0,5:36:34,14:07:37,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.63,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.2,748.0,749.1,748.67,748.94,7394.3,0:09:03,2176.4,2,86.0,214.0,0,5:36:34,14:07:38,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.67,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.7,70,-110,0,0.0,89.95715861,0.8,749.0,748.29,748.67,748.94,7394.3,0:09:04,2176.4,2,86.0,214.0,0,5:36:34,14:07:39,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.65,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.8,70,-110,0,0.0,89.95715861,0.2,748.4,749.49,748.67,748.94,7394.3,0:09:05,2176.4,2,86.0,214.0,0,5:36:34,14:07:40,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.67,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.8,70,-110,0,0.0,89.95715861,-0.7,747.6,748.84,748.67,748.94,7394.3,0:09:06,2176.4,2,86.0,214.0,0,5:36:34,14:07:41,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.1,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.8,70,-110,0,0.0,89.95715861,-0.8,747.5,748.79,748.67,748.94,7394.3,0:09:07,2176.4,2,86.0,214.0,0,5:36:34,14:07:42,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.8,70,-110,0,0.0,89.95715861,-0.6,747.6,749.05,748.67,748.94,7394.3,0:09:08,2176.4,2,86.0,214.0,0,5:36:34,14:07:43,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.0,748.59,748.67,748.94,7394.3,0:09:09,2176.4,2,86.0,214.0,0,5:36:34,14:07:44,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.6,747.6,748.61,748.67,748.94,7394.3,0:09:10,2176.4,2,86.0,214.0,0,5:36:34,14:07:45,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.8,749.12,748.67,748.94,7394.3,0:09:11,2176.4,2,86.0,214.0,0,5:36:34,14:07:46,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.3,748.6,748.81,748.67,748.94,7394.3,0:09:12,2176.4,2,86.0,214.0,0,5:36:34,14:07:47,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.3,747.9,748.81,748.67,748.94,7394.3,0:09:13,2176.4,2,86.0,214.0,0,5:36:34,14:07:48,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,747.9,748.67,748.94,7394.3,0:09:14,2176.4,2,86.0,214.0,0,5:36:34,14:07:49,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.3,748.5,749.32,748.67,748.94,7394.3,0:09:15,2176.4,2,86.0,214.0,0,5:36:34,14:07:50,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,748.23,748.67,748.94,7394.3,0:09:16,2176.4,2,86.0,214.0,0,5:36:34,14:07:51,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,0.4,748.6,749.07,748.67,748.94,7394.3,0:09:17,2176.4,2,86.0,214.0,0,5:36:34,14:07:52,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.0,748.86,748.67,748.94,7394.3,0:09:18,2176.4,2,86.0,214.0,0,5:36:34,14:07:53,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.7,749.47,748.67,748.94,7394.3,0:09:19,2176.4,2,86.0,214.0,0,5:36:34,14:07:54,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.8,748.76,748.67,748.94,7394.3,0:09:20,2176.4,2,86.0,214.0,0,5:36:34,14:07:55,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.4,749.29,748.67,748.94,7394.3,0:09:21,2176.4,2,86.0,214.0,0,5:36:34,14:07:57,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.2,748.4,748.5,748.67,748.94,7394.3,0:09:22,2176.4,2,86.0,214.0,0,5:36:34,14:07:58,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.6,748.8,749.6,748.67,748.94,7394.3,0:09:23,2176.4,2,86.0,214.0,0,5:36:34,14:07:59,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.7,749.02,748.67,748.94,7394.3,0:09:24,2176.4,2,86.0,214.0,0,5:36:34,14:08:00,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.0,748.2,748.41,748.67,748.94,7394.3,0:09:25,2176.4,2,86.0,214.0,0,5:36:34,14:08:01,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,-0.8,747.5,749.51,748.67,748.94,7394.3,0:09:26,2176.4,2,86.0,214.0,0,5:36:34,14:08:02,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,0.0,748.2,749.66,748.67,748.94,7394.3,0:09:27,2176.4,2,86.0,214.0,0,5:36:34,14:08:03,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,0.5,748.7,749.57,748.67,748.94,7394.3,0:09:28,2176.4,2,86.0,214.0,0,5:36:34,14:08:04,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,-0.3,747.9,748.25,748.67,748.94,7394.3,0:09:29,2176.4,2,86.0,214.0,0,5:36:34,14:08:05,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,0.2,748.5,749.05,748.67,748.94,7394.3,0:09:30,2176.4,2,86.0,214.0,0,5:36:34,14:08:06,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.9,70,-110,0,0.0,89.95715861,-0.4,747.9,749.31,748.67,748.94,7394.3,0:09:31,2176.4,2,86.0,214.0,0,5:36:34,14:08:07,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.9,70,-110,0,0.0,89.95715861,0.1,748.3,748.69,748.67,748.94,7394.3,0:09:32,2176.4,2,86.0,214.0,0,5:36:34,14:08:08,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.9,70,-110,0,0.0,89.95715861,-0.2,748.1,749.03,748.67,748.94,7394.3,0:09:33,2176.4,2,86.0,214.0,0,5:36:34,14:08:09,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.7,748.9,748.66,748.67,748.94,7394.3,0:09:34,2176.4,2,86.0,214.0,0,5:36:34,14:08:10,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,749.03,748.67,748.94,7394.3,0:09:35,2176.4,2,86.0,214.0,0,5:36:34,14:08:11,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.9,70,-110,0,0.0,89.95715861,-0.7,747.5,748.25,748.67,748.94,7394.3,0:09:36,2176.4,2,86.0,214.0,0,5:36:34,14:08:12,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.4,747.8,749.24,748.67,748.94,7394.3,0:09:37,2176.4,2,86.0,214.0,0,5:36:34,14:08:13,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.1,748.45,748.67,748.94,7394.3,0:09:38,2176.4,2,86.0,214.0,0,5:36:34,14:08:14,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.6,748.8,748.45,748.67,748.94,7394.3,0:09:39,2176.4,2,86.0,214.0,0,5:36:34,14:08:15,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.0,748.3,749.09,748.67,748.94,7394.3,0:09:40,2176.4,2,86.0,214.0,0,5:36:34,14:08:16,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.2,749.28,748.67,748.94,7394.3,0:09:41,2176.4,2,86.0,214.0,0,5:36:34,14:08:17,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.6,748.9,749.38,748.67,748.94,7394.3,0:09:42,2176.4,2,86.0,214.0,0,5:36:34,14:08:18,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,-0.5,747.8,749.69,748.67,748.94,7394.3,0:09:43,2176.4,2,86.0,214.0,0,5:36:34,14:08:19,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.4,748.6,748.38,748.67,748.94,7394.3,0:09:44,2176.4,2,86.0,214.0,0,5:36:34,14:08:20,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,0.1,748.3,749.12,748.67,748.94,7394.3,0:09:45,2176.4,2,86.0,214.0,0,5:36:34,14:08:21,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,0.1,748.4,749.17,748.67,748.94,7394.3,0:09:46,2176.4,2,86.0,214.0,0,5:36:34,14:08:22,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.3,748.0,749.53,748.67,748.94,7394.3,0:09:47,2176.4,2,86.0,214.0,0,5:36:34,14:08:23,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.2,748.5,748.6,748.67,748.94,7394.3,0:09:48,2176.4,2,86.0,214.0,0,5:36:34,14:08:24,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.0,748.3,749.53,748.67,748.94,7394.3,0:09:49,2176.4,2,86.0,214.0,0,5:36:34,14:08:25,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.3,748.0,749.43,748.67,748.94,7394.3,0:09:50,2176.4,2,86.0,214.0,0,5:36:34,14:08:26,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.8,749.1,749.46,748.67,748.94,7394.3,0:09:51,2176.4,2,86.0,214.0,0,5:36:34,14:08:27,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.2,748.4,749.6,748.67,748.94,7394.3,0:09:52,2176.4,2,86.0,214.0,0,5:36:34,14:08:28,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.4,748.6,750.22,748.67,748.94,7394.3,0:09:53,2176.4,2,86.0,214.0,0,5:36:34,14:08:29,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,748.95,748.67,748.94,7394.3,0:09:54,2176.4,2,86.0,214.0,0,5:36:34,14:08:30,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.3,747.9,748.59,748.67,748.94,7394.3,0:09:55,2176.4,2,86.0,214.0,0,5:36:34,14:08:31,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.0,748.2,749.38,748.67,748.94,7394.3,0:09:56,2176.4,2,86.0,214.0,0,5:36:34,14:08:32,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.4,748.6,749.04,748.67,748.94,7394.3,0:09:57,2176.4,2,86.0,214.0,0,5:36:34,14:08:33,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.3,748.5,749.1,748.67,748.94,7394.3,0:09:58,2176.4,2,86.0,214.0,0,5:36:34,14:08:34,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.4,748.84,748.67,748.94,7394.3,0:09:59,2176.4,2,86.0,214.0,0,5:36:34,14:08:35,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.3,748.6,749.4,748.67,748.94,7394.3,0:10:00,2176.4,2,86.0,214.0,0,5:36:34,14:08:36,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,749.0,748.67,748.94,7394.3,0:10:01,2176.4,2,86.0,214.0,0,5:36:34,14:08:37,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.77,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.3,747.9,748.71,748.67,748.94,7394.3,0:10:02,2176.4,2,86.0,214.0,0,5:36:34,14:08:38,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.79,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.2,748.95,748.67,748.94,7394.3,0:10:03,2176.4,2,86.0,214.0,0,5:36:34,14:08:39,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.81,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.3,747.9,748.35,748.67,748.94,7394.3,0:10:04,2176.4,2,86.0,214.0,0,5:36:34,14:08:40,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.81,0.0,0.0,0.0,1,
