Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
7,0.6,2.7,232,52,3,1.1,-52.58302386,-16.4,736.0,-0.76,-0.76,-0.732,239.0,0:04:24,27.0,8,,229.0,22,3:24:53,11:11:36,4/6/2022,32.2314781,-110.9454552,12SWA 05139 66095,1.1,1.7,223.1,3,9,22.0,32.5,1.2,-0.7,0.7,-0.8,0.8,-0.1,101.52,0.9,0.6,1.9,0
7,0.7,3.4,233,53,1,1.0,-52.50734667,-16.4,736.0,-0.76,-0.79,-0.73,239.0,0:04:25,25.7,8,,229.0,23,3:24:53,11:11:37,4/6/2022,32.2314708,-110.945466,12SWA 05138 66094,1.1,1.7,231.0,3,9,21.4,31.8,1.3,-0.7,0.7,-0.8,0.8,0.0,101.5,1.5,0.4,1.5,0
7,0.8,3.2,231,51,-2,1.0,-45.8566013,-16.3,736.1,-0.67,-0.72,-0.577,241.1,0:04:26,24.9,8,,228.0,23,3:24:53,11:11:38,4/6/2022,32.2314664,-110.9454752,12SWA 05137 66093,1.1,1.7,230.7,3,9,20.7,30.8,1.2,-0.7,0.7,-0.8,0.8,0.0,101.48,1.1,0.6,1.8,0
7,-0.2,2.5,225,45,-6,1.0,-16.793064,-16.1,736.3,-0.45,-0.5,-0.169,241.1,0:04:27,24.2,8,,228.0,22,3:24:53,11:11:39,4/6/2022,32.2314598,-110.945485,12SWA 05136 66093,1.1,1.7,227.7,3,9,20.3,30.2,1.0,-0.7,0.7,-0.7,0.7,-0.1,101.46,1.4,0.8,1.7,0
7,0.5,2.1,221,41,-4,1.1,-12.09475708,-16.0,736.4,-0.36,-0.36,-0.12,241.1,0:04:28,22.9,8,,228.0,21,3:24:53,11:11:40,4/6/2022,32.2314564,-110.9454896,12SWA 05135 66092,1.1,1.7,223.4,3,9,19.4,29.3,0.8,-0.8,0.8,-0.7,0.7,-0.2,101.44,1.1,0.5,1.3,0
7,-0.7,5.7,223,43,2,0.9,-15.09050101,-16.0,736.5,-0.32,-0.35,-0.151,243.5,0:04:29,22.1,8,,228.0,23,3:24:53,11:11:41,4/6/2022,32.2314504,-110.9454966,12SWA 05135 66091,1.1,1.7,221.1,3,9,18.9,28.7,0.8,-0.7,0.7,-0.7,0.7,-0.2,101.37,1.4,0.8,2.0,0
7,0.6,2.4,224,44,1,1.0,-19.4721393,-15.9,736.5,-0.3,-0.31,-0.198,243.5,0:04:30,21.0,8,,228.0,22,3:24:53,11:11:42,4/6/2022,32.2314441,-110.945504,12SWA 05134 66091,1.1,1.7,215.1,3,9,18.1,28.0,0.8,-0.7,0.7,-0.7,0.7,-0.1,101.28,0.8,0.7,1.6,0
7,-0.4,3.7,227,47,3,1.0,-14.99507913,-15.9,736.6,-0.23,-0.23,-0.15,245.7,0:04:31,20.3,8,,229.0,23,3:24:53,11:11:43,4/6/2022,32.2314366,-110.9455129,12SWA 05133 66090,1.1,1.7,225.9,3,9,17.6,27.4,0.7,-0.7,0.7,-0.7,0.7,-0.1,101.25,1.1,0.6,1.5,0
7,3.1,2.9,228,48,1,1.0,9.429136125,-15.7,736.7,-0.07,-0.07,0.093,245.7,0:04:32,19.5,8,,228.0,22,3:24:53,11:11:44,4/6/2022,32.2314326,-110.945517,12SWA 05133 66090,1.1,1.7,229.3,3,9,17.1,26.8,0.6,-0.7,0.7,-0.8,0.8,-0.1,101.23,1.2,0.6,1.6,0
7,4.6,4.2,220,40,-8,0.9,26.97284343,-15.6,736.8,0.01,-0.01,0.285,245.7,0:04:33,18.3,8,,228.0,24,3:24:53,11:11:45,4/6/2022,32.2314282,-110.9455279,12SWA 05132 66089,1.1,1.7,223.4,3,9,16.4,25.8,0.5,-0.6,0.6,-0.6,0.6,-0.2,101.19,1.1,0.5,1.3,0
7,0.9,2.3,220,40,0,1.0,12.09475708,-15.6,736.8,-0.02,-0.02,0.12,248.0,0:04:34,17.6,8,,228.0,22,3:24:53,11:11:46,4/6/2022,32.2314244,-110.9455313,12SWA 05131 66089,1.1,1.7,223.4,3,9,15.8,25.3,0.5,-0.8,0.8,-0.7,0.7,-0.1,101.16,0.8,0.6,1.6,0
7,0.2,4.3,225,45,5,0.9,-8.230344805,-15.7,736.7,-0.09,-0.09,-0.081,248.0,0:04:35,16.9,8,,229.0,25,3:24:53,11:11:47,4/6/2022,32.2314146,-110.9455407,12SWA 05131 66088,1.1,1.7,223.2,3,9,15.3,24.8,0.5,-0.7,0.7,-0.7,0.7,-0.2,101.16,1.6,0.8,2.9,0
7,0.3,3.6,229,49,4,1.0,-10.7184623,-15.8,736.6,-0.2,-0.1,-0.106,250.3,0:04:36,15.7,8,,229.0,23,3:24:53,11:11:48,4/6/2022,32.2314107,-110.945546,12SWA 05130 66087,1.1,1.7,226.4,3,9,14.5,24.0,0.6,-0.7,0.7,-0.7,0.7,0.0,101.14,2.0,0.7,1.7,0
7,-2.6,3.8,230,50,1,1.0,-23.97198132,-15.9,736.5,-0.26,-0.24,-0.249,250.3,0:04:37,14.3,8,,229.0,24,3:24:53,11:11:49,4/6/2022,32.2314014,-110.9455559,12SWA 05129 66086,1.1,1.7,220.1,3,9,13.8,23.3,0.7,-0.7,0.7,-0.7,0.7,0.1,101.14,2.7,0.9,1.8,0
7,1.4,3.6,233,53,3,0.9,-30.35811546,-16.0,736.4,-0.38,-0.34,-0.328,252.5,0:04:38,13.5,8,,229.0,24,3:24:53,11:11:50,4/6/2022,32.2313955,-110.9455652,12SWA 05128 66085,1.2,2.0,235.0,3,8,13.0,22.4,0.8,-0.7,0.7,-0.8,0.8,0.0,101.14,1.1,0.5,1.4,0
7,-0.3,4.7,229,49,-4,1.0,-31.636036,-16.1,736.4,-0.44,-0.44,-0.345,252.5,0:04:39,12.4,8,,228.0,24,3:24:53,11:11:51,4/6/2022,32.2313892,-110.945572,12SWA 05128 66085,1.2,2.0,227.1,3,8,12.6,21.7,0.9,-0.7,0.7,-0.7,0.7,0.0,101.14,1.1,0.5,2.1,0
7,1.0,3.8,229,49,0,1.0,-32.5902002,-16.0,736.4,-0.37,-0.42,-0.358,252.5,0:04:40,11.7,8,,229.0,23,3:24:53,11:11:52,4/6/2022,32.2313864,-110.9455744,12SWA 05127 66084,1.2,2.0,227.8,3,8,11.8,21.0,0.9,-0.7,0.7,-0.7,0.7,0.0,101.12,0.9,0.6,1.3,0
7,0.1,4.2,232,52,3,1.0,-35.80775691,-15.9,736.5,-0.3,-0.3,-0.404,254.7,0:04:41,11.1,8,,229.0,24,3:24:53,11:11:53,4/6/2022,32.2313797,-110.9455814,12SWA 05127 66084,1.2,2.0,218.9,3,8,11.3,20.6,0.8,-0.7,0.7,-0.8,0.8,0.0,101.16,0.9,0.5,1.5,0
7,0.9,4.2,237,57,5,1.0,-35.19750328,-15.9,736.5,-0.27,-0.27,-0.395,254.7,0:04:42,9.8,8,,230.0,25,3:24:53,11:11:54,4/6/2022,32.2313697,-110.9455906,12SWA 05126 66083,1.1,1.7,235.5,3,9,10.5,19.7,0.8,-0.6,0.6,-0.7,0.7,0.0,101.16,1.1,0.6,1.4,0
7,0.2,5.6,243,63,6,1.0,-44.69140812,-16.0,736.4,-0.37,-0.37,-0.554,257.0,0:04:43,9.0,8,,230.0,25,3:24:53,11:11:55,4/6/2022,32.2313634,-110.9456013,12SWA 05125 66082,1.1,1.7,233.2,3,9,9.9,19.1,0.8,-0.6,0.6,-0.8,0.8,0.0,101.16,0.9,0.8,2.1,0
7,1.3,4.4,244,64,1,1.1,-41.8739575,-16.0,736.4,-0.36,-0.39,-0.502,257.0,0:04:44,7.6,8,,229.0,23,3:24:53,11:11:56,4/6/2022,32.2313603,-110.9456082,12SWA 05124 66082,1.1,1.7,240.8,3,9,9.2,18.0,0.8,-0.6,0.6,-0.9,0.9,0.0,101.16,1.6,0.6,1.4,0
7,0.0,5.4,237,57,-7,1.0,-20.37643521,-16.0,736.4,-0.36,-0.35,-0.208,259.2,0:04:45,6.9,8,,227.0,24,3:24:53,11:11:57,4/6/2022,32.2313551,-110.9456193,12SWA 05123 66081,1.1,1.7,223.1,3,9,8.8,17.3,0.8,-0.7,0.7,-0.8,0.8,0.0,101.16,0.8,0.5,1.1,0
7,-0.4,3.7,234,54,-3,1.0,-19.38114365,-16.0,736.5,-0.3,-0.32,-0.197,259.2,0:04:46,6.1,8,,228.0,24,3:24:53,11:11:58,4/6/2022,32.23135,-110.9456274,12SWA 05122 66080,1.1,1.7,232.4,3,9,8.2,16.7,0.8,-0.7,0.7,-0.7,0.7,0.0,101.19,0.8,0.7,1.5,0
7,1.5,4.8,235,55,1,1.0,-15.47132817,-15.8,736.6,-0.21,-0.21,-0.155,259.2,0:04:47,4.9,8,,228.0,25,3:24:53,11:11:59,4/6/2022,32.2313465,-110.9456308,12SWA 05122 66080,1.1,1.7,230.9,3,9,7.4,15.8,0.7,-0.6,0.6,-0.7,0.7,0.0,101.21,1.1,0.6,1.1,0
7,0.3,6.1,236,56,1,1.0,-14.32476363,-15.9,736.6,-0.22,-0.2,-0.143,261.5,0:04:48,3.8,8,,229.0,26,3:24:53,11:12:00,4/6/2022,32.2313393,-110.9456393,12SWA 05121 66079,1.1,1.7,230.8,3,9,6.9,15.3,0.7,-0.7,0.7,-0.7,0.7,0.0,101.25,1.0,0.9,1.5,0
7,2.9,4.8,235,55,-1,1.0,-21.71315358,-15.9,736.5,-0.24,-0.24,-0.223,261.5,0:04:49,3.0,8,,228.0,26,3:24:53,11:12:01,4/6/2022,32.2313329,-110.9456501,12SWA 05120 66078,1.1,1.7,231.8,3,9,6.1,14.4,0.7,-0.7,0.7,-0.8,0.8,0.1,101.28,1.1,0.7,1.3,0
7,1.7,4.5,231,51,-4,1.1,-16.88679112,-15.8,736.6,-0.17,-0.17,-0.17,263.5,0:04:50,2.2,8,,223.0,25,3:24:53,11:12:02,4/6/2022,32.2313301,-110.9456562,12SWA 05120 66078,1.2,2.0,239.1,3,8,5.7,13.7,0.7,-0.7,0.7,-0.8,0.8,0.0,101.3,0.8,0.5,1.5,0
7,1.5,3.6,230,50,-1,0.0,-12.09475708,-15.7,736.7,-0.08,-0.12,-0.12,263.5,0:04:51,1.6,8,,222.0,0,3:24:53,11:12:03,4/6/2022,32.2313236,-110.9456643,12SWA 05119 66077,1.2,2.0,230.4,3,8,5.3,13.3,0.6,0.0,0.0,0.0,0.0,0.0,101.34,0.2,0.1,0.0,0
7,1.4,3.6,231,51,1,0.0,-4.08561678,-15.7,736.8,-0.03,-0.04,-0.04,263.5,0:04:52,1.7,8,,222.0,0,3:24:53,11:12:04,4/6/2022,32.2313242,-110.945665,12SWA 05119 66077,1.1,1.7,230.4,3,9,5.4,13.3,0.5,0.0,0.0,0.0,0.0,0.0,101.37,0.0,0.0,0.0,0
7,1.3,3.6,231,51,0,0.1,8.130102354,-15.6,736.9,0.11,0.08,0.08,263.5,0:04:53,1.6,8,,223.0,0,3:24:53,11:12:05,4/6/2022,32.2313253,-110.9456658,12SWA 05119 66078,1.2,2.0,230.4,3,8,5.3,13.3,0.4,-0.1,0.1,0.0,0.0,0.0,101.43,0.0,0.0,0.0,0
7,1.3,3.7,231,51,0,0.1,14.99507913,-15.4,737.0,0.21,0.15,0.15,263.5,0:04:54,1.7,8,,222.0,0,3:24:53,11:12:06,4/6/2022,32.2313258,-110.9456656,12SWA 05119 66078,1.2,2.0,230.4,3,8,5.3,13.3,0.3,-0.1,0.1,0.0,0.0,-0.1,101.48,0.1,0.1,0.1,0
7,1.3,3.7,232,52,1,0.0,14.99507913,-15.4,737.1,0.27,0.15,0.15,263.5,0:04:55,1.7,8,,220.0,21,3:24:53,11:12:07,4/6/2022,32.2313262,-110.9456659,12SWA 05119 66078,1.2,2.0,230.4,3,8,5.4,13.3,0.2,0.0,0.0,0.0,0.0,-0.1,101.52,0.0,0.0,0.0,0
7,0.8,3.0,235,55,3,0.1,14.99507913,-15.3,737.1,0.32,0.15,0.15,263.5,0:04:56,1.7,8,,216.0,26,3:24:53,11:12:08,4/6/2022,32.2313273,-110.9456669,12SWA 05119 66078,1.2,2.0,230.4,3,8,5.5,13.2,0.2,-0.1,0.1,-0.1,0.1,-0.1,101.57,0.7,0.2,0.3,0
7,2.1,4.4,209,29,-26,0.6,14.99507913,-15.3,737.2,0.38,0.15,0.15,263.5,0:04:57,1.4,8,,212.0,27,3:24:53,11:12:09,4/6/2022,32.2313262,-110.9456693,12SWA 05118 66078,1.1,1.7,230.4,3,9,5.3,12.9,0.1,-0.4,0.4,-0.2,0.2,-0.1,101.62,0.7,0.5,0.7,0
7,2.4,3.2,160,-20,-49,0.7,14.99507913,-15.3,737.1,0.33,0.15,0.15,263.5,0:04:58,0.9,8,,,29,3:24:53,11:12:10,4/6/2022,32.2313229,-110.9456697,12SWA 05118 66077,1.1,1.7,230.4,3,9,4.6,12.9,0.1,-0.6,0.6,0.3,0.3,-0.1,101.66,0.8,0.5,1.2,0
7,0.7,-0.4,96,-84,-64,0.6,14.99507913,-15.4,737.0,0.16,0.15,0.15,263.5,0:04:59,1.4,8,,264.0,0,3:24:53,11:12:11,4/6/2022,32.2313165,-110.9456646,12SWA 05119 66077,1.1,1.7,163.2,3,9,4.3,13.6,0.3,-0.3,0.3,0.9,0.9,0.0,101.71,1.3,0.7,1.1,0
7,1.8,1.8,95,-85,-1,0.6,1.841016207,-15.6,736.8,0.01,0.04,0.018,263.5,0:05:00,1.8,2,91.0,263.0,39,3:24:53,11:12:12,4/6/2022,32.2313168,-110.9456591,12SWA 05119 66077,1.1,1.7,129.2,3,9,4.3,14.0,0.5,-0.4,0.4,1.0,1.0,0.0,101.73,0.9,0.8,1.1,0
7,-1.4,0.3,80,-100,-15,1.2,-33.87853981,-15.7,736.7,-0.12,-0.12,-0.376,263.5,0:05:01,2.8,2,91.0,262.0,23,3:24:53,11:12:13,4/6/2022,32.2313208,-110.9456483,12SWA 05120 66077,1.1,1.7,74.3,3,9,4.5,15.0,0.6,-0.1,0.1,1.2,1.2,0.1,101.84,0.9,0.7,1.4,0
7,0.5,-0.1,90,-90,10,1.1,-47.44704864,-15.8,736.6,-0.17,-0.13,-0.61,265.7,0:05:02,3.8,2,91.0,260.0,22,3:24:53,11:12:14,4/6/2022,32.2313215,-110.9456439,12SWA 05121 66077,1.1,1.7,74.3,3,9,4.8,15.9,0.6,-0.2,0.2,1.0,1.0,0.1,101.88,1.3,0.6,1.9,0
7,0.0,-1.0,96,-84,6,1.1,-57.67566585,-15.9,736.5,-0.33,-0.25,-0.885,265.7,0:05:03,5.0,2,91.0,261.0,21,3:24:53,11:12:15,4/6/2022,32.231323,-110.9456312,12SWA 05122 66077,1.1,1.7,79.0,3,9,4.9,16.7,0.7,-0.3,0.3,0.9,0.9,0.1,101.95,2.3,0.9,2.1,0
7,-1.8,-0.5,103,-77,7,1.0,-66.18849875,-16.1,736.3,-0.58,-0.5,-1.269,267.8,0:05:04,5.9,2,91.0,262.0,23,3:24:53,11:12:16,4/6/2022,32.2313236,-110.9456173,12SWA 05123 66077,1.1,1.7,85.0,3,9,5.0,18.1,1.0,-0.3,0.3,0.9,0.9,0.2,102.02,1.4,0.6,1.2,0
7,0.7,2.6,106,-74,3,0.9,-68.36669501,-16.3,736.1,-0.78,-0.78,-1.412,267.8,0:05:06,6.7,2,91.0,263.0,25,3:24:53,11:12:17,4/6/2022,32.2313213,-110.9456066,12SWA 05124 66077,1.1,1.7,98.5,3,9,4.9,18.8,1.2,-0.3,0.3,0.9,0.9,0.2,102.09,1.0,0.5,1.1,0
7,-1.8,1.1,102,-78,-4,1.0,-68.57338494,-16.6,735.8,-0.99,-0.93,-1.427,267.8,0:05:07,7.7,2,91.0,266.0,24,3:24:53,11:12:18,4/6/2022,32.2313202,-110.9456019,12SWA 05125 66077,1.1,1.7,98.5,3,9,4.6,19.9,1.4,-0.3,0.3,0.9,0.9,0.3,102.13,1.0,0.8,1.8,0
7,-3.7,0.2,102,-78,0,1.0,-69.36376775,-16.7,735.7,-1.12,-1.08,-1.487,270.1,0:05:08,9.0,2,91.0,267.0,22,3:24:53,11:12:19,4/6/2022,32.231319,-110.9455899,12SWA 05126 66077,1.1,1.7,96.7,3,9,4.5,21.2,1.6,-0.2,0.2,1.0,1.0,0.3,102.18,2.2,1.2,1.9,0
7,-1.8,0.2,104,-76,2,1.0,-70.28814199,-16.8,735.6,-1.24,-1.2,-1.563,270.1,0:05:09,9.8,2,91.0,268.0,22,3:24:53,11:12:20,4/6/2022,32.2313185,-110.9455769,12SWA 05127 66077,1.1,1.7,98.4,3,9,4.5,22.0,1.7,-0.2,0.2,1.0,1.0,0.3,102.27,1.4,0.9,1.6,0
7,1.8,0.3,104,-76,0,1.1,-71.33727732,-16.9,735.5,-1.34,-1.34,-1.658,272.3,0:05:10,10.7,2,91.0,268.0,22,3:24:53,11:12:21,4/6/2022,32.2313177,-110.9455658,12SWA 05128 66077,1.1,1.7,101.8,3,9,4.4,22.8,1.8,-0.1,0.1,1.0,1.0,0.3,102.36,1.0,1.2,1.7,0
7,-1.4,0.1,103,-77,-1,1.0,-70.98526087,-17.1,735.3,-1.49,-1.43,-1.625,272.3,0:05:11,12.0,2,91.0,269.0,21,3:24:53,11:12:22,4/6/2022,32.2313169,-110.9455595,12SWA 05129 66077,1.1,1.7,92.8,3,9,4.3,23.7,1.9,-0.1,0.1,1.0,1.0,0.3,102.38,1.1,0.9,1.4,0
7,1.7,0.4,101,-79,-2,1.0,-70.36929772,-17.2,735.3,-1.52,-1.53,-1.57,274.4,0:05:12,12.8,2,91.0,270.0,22,3:24:53,11:12:23,4/6/2022,32.2313134,-110.9455466,12SWA 05130 66076,1.2,2.0,116.9,3,8,4.1,25.0,2.0,0.0,0.0,1.0,1.0,0.2,102.45,1.1,0.8,1.8,0
7,-1.8,1.3,92,-88,-9,1.0,-67.67904605,-17.1,735.3,-1.45,-1.47,-1.364,274.4,0:05:13,13.6,2,91.0,271.0,22,3:24:53,11:12:24,4/6/2022,32.2313118,-110.9455336,12SWA 05131 66076,1.2,2.0,112.5,3,8,3.9,25.8,1.9,0.0,0.0,1.0,1.0,0.2,102.54,1.3,0.9,1.4,0
7,-0.4,1.6,91,-89,-1,0.9,-66.33770447,-17.0,735.5,-1.32,-1.32,-1.278,276.5,0:05:14,14.8,2,91.0,271.0,24,3:24:53,11:12:25,4/6/2022,32.2313114,-110.9455271,12SWA 05132 66076,1.2,2.0,83.9,3,8,4.0,27.0,1.8,0.0,0.0,0.9,0.9,0.1,102.58,1.7,0.5,1.5,0
7,-3.3,1.7,91,-89,0,1.0,-64.66839943,-16.8,735.6,-1.18,-1.26,-1.183,276.5,0:05:15,15.9,2,91.0,271.0,24,3:24:53,11:12:26,4/6/2022,32.2313102,-110.9455179,12SWA 05133 66076,1.2,2.0,92.4,3,8,3.9,28.1,1.7,0.0,0.0,1.0,1.0,0.1,102.65,1.0,0.8,1.0,0
7,4.2,1.0,85,-95,-6,1.1,-59.21585347,-16.7,735.7,-1.1,-1.12,-0.94,278.7,0:05:16,16.7,2,91.0,271.0,22,3:24:53,11:12:27,4/6/2022,32.2313101,-110.9455071,12SWA 05134 66076,1.1,1.7,93.8,3,9,3.8,28.9,1.6,0.0,0.0,1.0,1.0,0.1,102.74,1.3,0.7,1.7,0
7,0.8,2.2,87,-93,2,1.0,-62.48363032,-16.7,735.7,-1.08,-1.08,-1.075,278.7,0:05:17,17.4,2,91.0,270.0,24,3:24:53,11:12:28,4/6/2022,32.2313108,-110.9455018,12SWA 05134 66076,1.2,2.0,83.8,3,8,4.0,29.6,1.6,0.0,0.0,1.0,1.0,0.0,102.81,1.3,0.5,1.7,0
7,0.4,2.2,90,-90,3,1.0,-63.85830895,-16.7,735.7,-1.06,-1.08,-1.141,278.7,0:05:18,18.5,2,91.0,270.0,23,3:24:53,11:12:29,4/6/2022,32.2313124,-110.94549,12SWA 05135 66076,1.2,2.0,84.2,3,8,4.1,30.7,1.5,0.0,0.0,1.0,1.0,0.1,102.85,1.7,0.8,1.6,0
7,2.0,-1.9,95,-85,5,1.0,-65.60849786,-16.7,735.8,-1.03,-1.03,-1.235,281.0,0:05:19,19.4,2,91.0,270.0,22,3:24:53,11:12:30,4/6/2022,32.2313148,-110.9454766,12SWA 05137 66076,1.2,2.0,84.8,3,8,4.2,31.6,1.5,-0.1,0.1,1.1,1.1,0.2,102.94,1.3,0.6,1.5,0
7,-1.1,-2.2,100,-80,5,1.0,-66.63088684,-16.7,735.7,-1.07,-1.07,-1.296,281.0,0:05:20,20.6,2,91.0,270.0,22,3:24:53,11:12:31,4/6/2022,32.2313162,-110.9454689,12SWA 05137 66077,1.2,2.0,96.8,3,8,4.1,32.8,1.6,-0.2,0.2,1.0,1.0,0.2,103.01,1.4,0.7,1.3,0
7,6.2,-1.3,97,-83,-3,0.9,-65.78182312,-16.8,735.6,-1.22,-1.12,-1.245,283.1,0:05:21,21.4,2,91.0,270.0,23,3:24:53,11:12:32,4/6/2022,32.2313131,-110.945451,12SWA 05139 66076,1.2,2.0,95.9,3,8,4.1,33.6,1.7,-0.1,0.1,0.9,0.9,0.1,103.08,1.3,0.9,1.5,0
7,2.8,1.0,91,-89,-6,1.0,-66.91728607,-17.0,735.5,-1.33,-1.29,-1.314,283.1,0:05:22,22.7,2,91.0,271.0,23,3:24:53,11:12:33,4/6/2022,32.2313123,-110.9454441,12SWA 05140 66076,1.2,2.0,95.9,3,8,3.9,34.9,1.8,0.0,0.0,1.0,1.0,0.1,103.14,1.0,0.5,1.2,0
7,2.1,-0.9,91,-89,0,1.1,-68.43601225,-17.0,735.4,-1.38,-1.37,-1.417,285.2,0:05:23,23.5,2,91.0,270.0,21,3:24:53,11:12:34,4/6/2022,32.2313119,-110.9454309,12SWA 05141 66076,1.1,1.7,90.8,3,9,3.9,34.9,1.8,0.0,0.0,1.0,1.0,0.1,103.23,1.0,0.5,1.2,0
7,5.2,0.7,90,-90,-1,1.0,-69.63977293,-17.1,735.3,-1.46,-1.44,-1.509,285.2,0:05:24,24.9,2,91.0,270.0,19,3:24:53,11:12:35,4/6/2022,32.2313123,-110.9454179,12SWA 05142 66076,1.1,1.7,93.6,3,9,3.9,37.1,1.9,0.0,0.0,1.0,1.0,0.1,103.3,1.0,0.7,1.6,0
7,5.9,-0.9,89,-91,-1,1.0,-69.57766698,-17.1,735.3,-1.48,-1.48,-1.504,287.3,0:05:25,25.7,2,91.0,271.0,20,3:24:53,11:12:36,4/6/2022,32.2313122,-110.945412,12SWA 05143 66076,1.1,1.7,100.4,3,9,3.9,37.5,1.9,-0.1,0.1,1.0,1.0,0.2,103.37,1.1,0.5,1.8,0
7,4.7,0.6,88,-92,-1,1.0,-69.96898732,-17.1,735.3,-1.51,-1.49,-1.536,287.3,0:05:26,26.9,2,91.0,271.0,20,3:24:53,11:12:37,4/6/2022,32.2313123,-110.9454059,12SWA 05143 66076,1.1,1.7,94.2,3,9,3.9,38.4,2.0,-0.1,0.1,1.0,1.0,0.1,103.42,1.3,0.7,1.7,0
7,6.0,-1.6,87,-93,-1,1.1,-71.17884026,-17.2,735.3,-1.54,-1.53,-1.643,289.9,0:05:27,27.8,2,91.0,270.0,18,3:24:53,11:12:38,4/6/2022,32.231312,-110.9453949,12SWA 05144 66076,1.1,1.7,90.2,3,9,4.0,40.0,2.0,-0.1,0.1,1.1,1.1,0.1,103.48,1.4,0.9,1.5,0
7,0.8,-1.1,93,-87,6,1.0,-72.87955571,-17.2,735.2,-1.59,-1.57,-1.818,289.9,0:05:28,28.7,2,91.0,270.0,19,3:24:53,11:12:39,4/6/2022,32.2313138,-110.9453731,12SWA 05146 66076,1.1,1.7,94.5,3,9,4.0,41.0,2.0,-0.1,0.1,1.0,1.0,0.2,103.57,1.3,0.6,1.1,0
7,1.8,-3.0,93,-87,0,1.0,-73.0028204,-17.3,735.2,-1.63,-1.63,-1.832,292.0,0:05:29,29.9,2,91.0,270.0,20,3:24:53,11:12:40,4/6/2022,32.2313138,-110.9453731,12SWA 05146 66076,1.1,1.7,94.5,3,9,4.0,42.2,2.1,-0.1,0.1,0.9,0.9,0.2,103.57,1.2,0.7,1.7,0
7,1.3,-0.5,93,-87,0,0.8,-72.6823121,-17.3,735.1,-1.65,-1.65,-1.796,292.0,0:05:30,30.8,2,91.0,270.0,23,3:24:53,11:12:41,4/6/2022,32.2313133,-110.9453598,12SWA 05148 66076,1.1,1.7,101.4,3,9,3.9,43.0,2.1,-0.1,0.1,0.9,0.9,0.1,103.66,2.8,0.9,2.2,0
7,2.5,-1.2,91,-89,-2,1.1,-72.45275742,-17.3,735.1,-1.59,-1.65,-1.771,292.0,0:05:31,30.8,2,91.0,270.0,21,3:24:53,11:12:42,4/6/2022,32.2313133,-110.9453598,12SWA 05148 66076,1.1,1.7,101.4,3,9,3.9,43.3,2.1,-0.1,0.1,0.8,0.8,0.0,103.66,1.6,1.1,2.6,0
7,4.6,-0.6,90,-90,-1,1.1,-72.45275742,-17.2,735.2,-1.58,-1.65,-1.771,295.0,0:05:32,32.9,2,91.0,270.0,19,3:24:53,11:12:43,4/6/2022,32.2313112,-110.94533,12SWA 05150 66076,1.1,1.7,93.4,3,9,3.9,45.1,2.0,-0.1,0.1,1.0,1.0,0.1,103.82,1.6,1.1,2.6,0
7,4.6,-0.1,91,-89,1,1.0,-71.6262428,-17.2,735.3,-1.54,-1.54,-1.686,295.0,0:05:33,34.2,2,91.0,271.0,21,3:24:53,11:12:44,4/6/2022,32.2313108,-110.9453233,12SWA 05151 66076,1.1,1.7,93.9,3,9,3.8,46.0,2.0,-0.1,0.1,1.0,1.0,0.0,103.86,1.1,0.6,1.5,0
7,3.5,-0.2,90,-90,-1,1.0,-71.6262428,-17.2,735.2,-1.52,-1.54,-1.686,297.1,0:05:34,35.0,2,91.0,271.0,21,3:24:53,11:12:45,4/6/2022,32.2313102,-110.9453166,12SWA 05152 66076,1.1,1.7,94.1,3,9,3.8,47.2,2.0,-0.1,0.1,0.9,0.9,0.1,103.86,0.9,0.6,1.4,0
7,4.1,-0.6,87,-93,-3,1.1,-71.29527949,-17.2,735.2,-1.62,-1.61,-1.654,297.1,0:05:35,36.3,2,91.0,271.0,20,3:24:53,11:12:46,4/6/2022,32.2313102,-110.9453166,12SWA 05152 66076,1.1,1.7,94.1,3,9,3.7,48.0,2.1,-0.1,0.1,1.0,1.0,0.1,103.86,0.8,0.6,1.7,0
7,3.2,1.3,88,-92,1,1.0,-71.74745665,-17.3,735.1,-1.67,-1.62,-1.698,297.1,0:05:36,36.7,2,91.0,271.0,21,3:24:53,11:12:47,4/6/2022,32.2313108,-110.9452833,12SWA 05155 66076,1.1,1.7,92.3,3,9,3.7,48.9,2.1,0.0,0.0,1.0,1.0,0.1,104.04,1.5,0.6,1.2,0
